date;tmin;tmax;month;day;year;yearday;output
2008-01-01;6.8;15.3;1;1;2008;1;11.0
2008-01-02;8.1;17.4;1;2;2008;2;12.8
2008-01-03;8.5;15.3;1;3;2008;3;11.9
2008-01-04;7.6;16.9;1;4;2008;4;12.2
2008-01-05;8.2;16.1;1;5;2008;5;12.2
2008-01-06;7.7;18.7;1;6;2008;6;13.2
2008-01-07;8.0;17.3;1;7;2008;7;12.6
2008-01-08;10.4;15.0;1;8;2008;8;12.7
2008-01-09;12.2;17.4;1;9;2008;9;14.8
2008-01-10;11.5;17.0;1;10;2008;10;14.2
2008-01-11;9.7;17.0;1;11;2008;11;13.4
2008-01-12;9.4;17.4;1;12;2008;12;13.4
2008-01-13;7.0;16.4;1;13;2008;13;11.7
2008-01-14;9.7;15.8;1;14;2008;14;12.8
2008-01-15;9.1;16.8;1;15;2008;15;13.0
2008-01-16;9.1;19.7;1;16;2008;16;14.4
2008-01-17;10.9;17.6;1;17;2008;17;14.2
2008-01-18;10.5;19.0;1;18;2008;18;14.8
2008-01-19;11.7;22.1;1;19;2008;19;16.9
2008-01-20;12.3;22.5;1;20;2008;20;17.4
2008-01-21;10.7;18.1;1;21;2008;21;14.4
2008-01-22;9.6;16.9;1;22;2008;22;13.2
2008-01-23;9.4;20.2;1;23;2008;23;14.8
2008-01-24;8.2;17.1;1;24;2008;24;12.6
2008-01-25;10.0;18.1;1;25;2008;25;14.0
2008-01-26;8.9;17.0;1;26;2008;26;13.0
2008-01-27;8.4;18.1;1;27;2008;27;13.2
2008-01-28;8.1;17.0;1;28;2008;28;12.6
2008-01-29;8.1;16.7;1;29;2008;29;12.4
2008-01-30;8.3;16.9;1;30;2008;30;12.6
2008-01-31;7.9;17.9;1;31;2008;31;12.9
2008-02-01;8.0;16.1;2;1;2008;32;12.0
2008-02-02;9.2;17.4;2;2;2008;33;13.3
2008-02-03;9.3;16.5;2;3;2008;34;12.9
2008-02-04;11.2;18.3;2;4;2008;35;14.8
2008-02-05;9.6;18.8;2;5;2008;36;14.2
2008-02-06;9.4;18.6;2;6;2008;37;14.0
2008-02-07;9.5;20.6;2;7;2008;38;15.0
2008-02-08;12.0;20.0;2;8;2008;39;16.0
2008-02-09;10.7;18.8;2;9;2008;40;14.8
2008-02-10;9.4;18.1;2;10;2008;41;13.8
2008-02-11;10.1;17.2;2;11;2008;42;13.6
2008-02-12;12.1;18.0;2;12;2008;43;15.0
2008-02-13;12.2;16.7;2;13;2008;44;14.4
2008-02-14;13.0;17.6;2;14;2008;45;15.3
2008-02-15;13.1;18.9;2;15;2008;46;16.0
2008-02-16;12.3;18.4;2;16;2008;47;15.4
2008-02-17;12.0;15.8;2;17;2008;48;13.9
2008-02-18;12.9;15.1;2;18;2008;49;14.0
2008-02-19;11.9;17.5;2;19;2008;50;14.7
2008-02-20;10.1;17.9;2;20;2008;51;14.0
2008-02-21;12.4;18.8;2;21;2008;52;15.6
2008-02-22;12.2;17.0;2;22;2008;53;14.6
2008-02-23;12.9;19.9;2;23;2008;54;16.4
2008-02-24;11.9;19.0;2;24;2008;55;15.4
2008-02-25;12.6;18.1;2;25;2008;56;15.4
2008-02-26;11.5;18.7;2;26;2008;57;15.1
2008-02-27;11.7;17.2;2;27;2008;58;14.4
2008-02-28;11.9;17.7;2;28;2008;59;14.8
2008-02-29;10.9;18.6;2;29;2008;60;14.8
2008-03-01;10.8;17.3;3;1;2008;61;14.0
2008-03-02;11.1;19.5;3;2;2008;62;15.3
2008-03-03;10.0;21.4;3;3;2008;63;15.7
2008-03-04;13.1;20.9;3;4;2008;64;17.0
2008-03-05;8.6;17.7;3;5;2008;65;13.2
2008-03-06;5.0;13.6;3;6;2008;66;9.3
2008-03-07;10.0;19.3;3;7;2008;67;14.6
2008-03-08;11.1;19.3;3;8;2008;68;15.2
2008-03-09;8.9;18.4;3;9;2008;69;13.6
2008-03-10;12.4;17.6;3;10;2008;70;15.0
2008-03-11;11.9;21.6;3;11;2008;71;16.8
2008-03-12;12.3;19.7;3;12;2008;72;16.0
2008-03-13;12.1;25.3;3;13;2008;73;18.7
2008-03-14;13.0;20.9;3;14;2008;74;17.0
2008-03-15;13.0;20.9;3;15;2008;75;17.0
2008-03-16;12.0;20.8;3;16;2008;76;16.4
2008-03-17;11.3;19.5;3;17;2008;77;15.4
2008-03-18;11.3;20.3;3;18;2008;78;15.8
2008-03-19;11.0;19.0;3;19;2008;79;15.0
2008-03-20;12.0;15.5;3;20;2008;80;13.8
2008-03-21;11.7;16.9;3;21;2008;81;14.3
2008-03-22;10.2;20.3;3;22;2008;82;15.2
2008-03-23;9.7;17.3;3;23;2008;83;13.5
2008-03-24;8.5;16.9;3;24;2008;84;12.7
2008-03-25;8.5;18.3;3;25;2008;85;13.4
2008-03-26;9.7;20.8;3;26;2008;86;15.2
2008-03-27;14.9;22.6;3;27;2008;87;18.8
2008-03-28;11.8;20.7;3;28;2008;88;16.2
2008-03-29;14.2;23.9;3;29;2008;89;19.0
2008-03-30;12.0;19.3;3;30;2008;90;15.6
2008-03-31;13.0;21.7;3;31;2008;91;17.4
2008-04-01;12.7;20.8;4;1;2008;92;16.8
2008-04-02;11.4;19.1;4;2;2008;93;15.2
2008-04-03;11.6;20.2;4;3;2008;94;15.9
2008-04-04;11.8;24.4;4;4;2008;95;18.1
2008-04-05;11.6;21.3;4;5;2008;96;16.4
