date;tmin;tmax;month;day;year;yearday;output
2008-01-01;-5.6;5.1;1;1;2008;1;-0.2
2008-01-02;-2.6;7.4;1;2;2008;2;2.4
2008-01-03;3.3;5.9;1;3;2008;3;4.6
2008-01-04;0.8;9.0;1;4;2008;4;4.9
2008-01-05;4.0;11.0;1;5;2008;5;7.5
2008-01-06;6.4;11.9;1;6;2008;6;9.2
2008-01-07;7.7;12.6;1;7;2008;7;10.2
2008-01-08;7.0;11.2;1;8;2008;8;9.1
2008-01-09;2.1;13.2;1;9;2008;9;7.6
2008-01-10;4.0;10.5;1;10;2008;10;7.2
2008-01-11;0.4;9.8;1;11;2008;11;5.1
2008-01-12;-1.0;6.3;1;12;2008;12;2.6
2008-01-13;-3.2;9.6;1;13;2008;13;3.2
2008-01-14;2.0;10.7;1;14;2008;14;6.4
2008-01-15;4.1;10.5;1;15;2008;15;7.3
2008-01-16;1.9;9.3;1;16;2008;16;5.6
2008-01-17;1.8;9.1;1;17;2008;17;5.4
2008-01-18;2.2;12.1;1;18;2008;18;7.2
2008-01-19;2.3;5.9;1;19;2008;19;4.1
2008-01-20;-1.6;10.9;1;20;2008;20;4.6
2008-01-21;-4.5;13.7;1;21;2008;21;4.6
2008-01-22;-1.8;10.6;1;22;2008;22;4.4
2008-01-23;-2.3;13.1;1;23;2008;23;5.4
2008-01-24;-1.7;12.3;1;24;2008;24;5.3
2008-01-25;-2.8;12.4;1;25;2008;25;4.8
2008-01-26;-0.8;14.5;1;26;2008;26;6.8
2008-01-27;-4.0;15.3;1;27;2008;27;5.6
2008-01-28;-5.9;13.1;1;28;2008;28;3.6
2008-01-29;-6.0;14.3;1;29;2008;29;4.2
2008-01-30;-5.1;11.2;1;30;2008;30;3.0
2008-01-31;-5.7;9.4;1;31;2008;31;1.8
2008-02-01;-1.1;8.7;2;1;2008;32;3.8
2008-02-02;-1.6;9.6;2;2;2008;33;4.0
2008-02-03;-0.9;12.8;2;3;2008;34;6.0
2008-02-04;2.3;10.7;2;4;2008;35;6.5
2008-02-05;1.9;10.6;2;5;2008;36;6.2
2008-02-06;3.2;14.0;2;6;2008;37;8.6
2008-02-07;2.2;18.6;2;7;2008;38;10.4
2008-02-08;2.085714285714286;17.314285714285717;2;8;2008;39;9.7
2008-02-09;1.9714285714285715;16.02857142857143;2;9;2008;40;9.0
