date;tmin;tmax;month;day;year;yearday;output
2008-01-01;7.2;14.4;1;1;2008;1;10.8
2008-01-02;9.6;14.0;1;2;2008;2;11.8
2008-01-03;8.2;12.3;1;3;2008;3;10.2
2008-01-04;7.4;14.2;1;4;2008;4;10.8
2008-01-05;12.0;17.0;1;5;2008;5;14.5
2008-01-06;12.4;16.8;1;6;2008;6;14.6
2008-01-07;9.8;13.6;1;7;2008;7;11.7
2008-01-08;7.0;13.2;1;8;2008;8;10.1
2008-01-09;10.8;12.6;1;9;2008;9;11.7
2008-01-10;11.4;15.4;1;10;2008;10;13.4
2008-01-11;7.4;13.0;1;11;2008;11;10.2
2008-01-12;8.4;13.4;1;12;2008;12;10.9
2008-01-13;9.8;13.5;1;13;2008;13;11.6
2008-01-14;9.6;14.6;1;14;2008;14;12.1
2008-01-15;11.2;15.4;1;15;2008;15;13.3
2008-01-16;10.4;14.6;1;16;2008;16;12.5
2008-01-17;12.6;16.2;1;17;2008;17;14.4
2008-01-18;13.8;16.5;1;18;2008;18;15.2
2008-01-19;10.0;17.0;1;19;2008;19;13.5
2008-01-20;9.2;19.6;1;20;2008;20;14.4
2008-01-21;9.7;16.2;1;21;2008;21;13.0
2008-01-22;9.8;13.8;1;22;2008;22;11.8
2008-01-23;7.4;16.0;1;23;2008;23;11.7
2008-01-24;10.3;15.9;1;24;2008;24;13.1
2008-01-25;10.7;16.5;1;25;2008;25;13.6
2008-01-26;9.5;17.6;1;26;2008;26;13.6
2008-01-27;8.4;16.6;1;27;2008;27;12.5
2008-01-28;6.8;13.4;1;28;2008;28;10.1
2008-01-29;5.2;14.4;1;29;2008;29;9.8
2008-01-30;7.2;12.0;1;30;2008;30;9.6
2008-01-31;5.0;12.2;1;31;2008;31;8.6
2008-02-01;9.7;14.2;2;1;2008;32;12.0
2008-02-02;6.2;12.6;2;2;2008;33;9.4
2008-02-03;7.0;12.4;2;3;2008;34;9.7
2008-02-04;7.2;14.8;2;4;2008;35;11.0
2008-02-05;12.2;17.6;2;5;2008;36;14.9
2008-02-06;11.8;18.5;2;6;2008;37;15.2
2008-02-07;10.0;21.9;2;7;2008;38;16.0
2008-02-08;9.4;20.4;2;8;2008;39;14.9
2008-02-09;11.2;22.2;2;9;2008;40;16.7
2008-02-10;9.4;18.6;2;10;2008;41;14.0
2008-02-11;9.1;19.1;2;11;2008;42;14.1
2008-02-12;8.1;19.0;2;12;2008;43;13.6
2008-02-13;9.0;18.0;2;13;2008;44;13.5
2008-02-14;7.7;17.9;2;14;2008;45;12.8
2008-02-15;8.4;18.6;2;15;2008;46;13.5
2008-02-16;9.4;17.0;2;16;2008;47;13.2
2008-02-17;9.2;18.8;2;17;2008;48;14.0
2008-02-18;11.6;17.4;2;18;2008;49;14.5
2008-02-19;13.2;16.6;2;19;2008;50;14.9
2008-02-20;13.0;19.2;2;20;2008;51;16.1
2008-02-21;9.5;18.6;2;21;2008;52;14.0
2008-02-22;10.2;18.8;2;22;2008;53;14.5
2008-02-23;10.4;22.4;2;23;2008;54;16.4
2008-02-24;12.5;17.6;2;24;2008;55;15.0
2008-02-25;11.4;17.6;2;25;2008;56;14.5
2008-02-26;13.0;16.7;2;26;2008;57;14.8
2008-02-27;13.2;16.6;2;27;2008;58;14.9
2008-02-28;11.2;19.8;2;28;2008;59;15.5
2008-02-29;12.8;16.6;2;29;2008;60;14.7
2008-03-01;11.4;15.6;3;1;2008;61;13.5
2008-03-02;9.4;14.6;3;2;2008;62;12.0
2008-03-03;10.8;13.5;3;3;2008;63;12.2
2008-03-04;9.1;12.6;3;4;2008;64;10.8
2008-03-05;8.6;13.4;3;5;2008;65;11.0
2008-03-06;6.5;15.0;3;6;2008;66;10.8
2008-03-07;4.0;14.0;3;7;2008;67;9.0
2008-03-08;10.2;13.0;3;8;2008;68;11.6
2008-03-09;9.2;13.6;3;9;2008;69;11.4
2008-03-10;9.5;14.4;3;10;2008;70;12.0
2008-03-11;11.8;16.6;3;11;2008;71;14.2
2008-03-12;13.0;18.5;3;12;2008;72;15.8
2008-03-13;10.4;17.6;3;13;2008;73;14.0
2008-03-14;9.0;16.0;3;14;2008;74;12.5
2008-03-15;11.6;15.8;3;15;2008;75;13.7
2008-03-16;11.2;17.0;3;16;2008;76;14.1
2008-03-17;9.9;14.6;3;17;2008;77;12.2
2008-03-18;9.0;14.4;3;18;2008;78;11.7
2008-03-19;8.8;13.6;3;19;2008;79;11.2
2008-03-20;8.8;13.2;3;20;2008;80;11.0
2008-03-21;8.0;14.0;3;21;2008;81;11.0
2008-03-22;6.6;11.7;3;22;2008;82;9.2
2008-03-23;5.5;12.5;3;23;2008;83;9.0
2008-03-24;9.3;15.0;3;24;2008;84;12.2
2008-03-25;10.4;14.8;3;25;2008;85;12.6
2008-03-26;8.6;12.6;3;26;2008;86;10.6
2008-03-27;8.2;14.5;3;27;2008;87;11.4
2008-03-28;9.6;17.0;3;28;2008;88;13.3
2008-03-29;6.8;18.6;3;29;2008;89;12.7
2008-03-30;7.8;14.6;3;30;2008;90;11.2
2008-03-31;10.0;16.4;3;31;2008;91;13.2
2008-04-01;12.2;18.4;4;1;2008;92;15.3
2008-04-02;9.8;19.6;4;2;2008;93;14.7
2008-04-03;10.8;22.7;4;3;2008;94;16.8
2008-04-04;10.9;22.8;4;4;2008;95;16.8
2008-04-05;11.5;22.7;4;5;2008;96;17.1
2008-04-06;9.2;17.0;4;6;2008;97;13.1
2008-04-07;7.6;12.8;4;7;2008;98;10.2
2008-04-08;9.4;13.0;4;8;2008;99;11.2
2008-04-09;8.2;9.8;4;9;2008;100;9.0
2008-04-10;7.5;11.0;4;10;2008;101;9.2
2008-04-11;7.8;14.8;4;11;2008;102;11.3
2008-04-12;9.6;16.0;4;12;2008;103;12.8
2008-04-13;10.0;15.2;4;13;2008;104;12.6
2008-04-14;7.4;15.2;4;14;2008;105;11.3
2008-04-15;8.8;20.6;4;15;2008;106;14.7
2008-04-16;11.0;21.7;4;16;2008;107;16.4
2008-04-17;9.8;14.8;4;17;2008;108;12.3
2008-04-18;8.8;15.0;4;18;2008;109;11.9
2008-04-19;10.0;14.8;4;19;2008;110;12.4
2008-04-20;10.0;15.2;4;20;2008;111;12.6
2008-04-21;11.0;16.6;4;21;2008;112;13.8
2008-04-22;12.0;17.5;4;22;2008;113;14.8
2008-04-23;11.0;17.6;4;23;2008;114;14.3
2008-04-24;13.4;18.6;4;24;2008;115;16.0
2008-04-25;11.7;25.2;4;25;2008;116;18.4
2008-04-26;13.5;22.5;4;26;2008;117;18.0
2008-04-27;12.4;18.2;4;27;2008;118;15.3
2008-04-28;11.0;16.7;4;28;2008;119;13.8
2008-04-29;10.8;16.2;4;29;2008;120;13.5
2008-04-30;10.3;16.5;4;30;2008;121;13.4
2008-05-01;9.9;16.1;5;1;2008;122;13.0
2008-05-02;10.0;19.5;5;2;2008;123;14.8
2008-05-03;15.6;24.4;5;3;2008;124;20.0
2008-05-04;13.0;17.3;5;4;2008;125;15.2
2008-05-05;11.5;19.2;5;5;2008;126;15.4
2008-05-06;13.6;18.5;5;6;2008;127;16.0
