date;tmin;tmax;month;day;year;yearday;output
2008-01-01;2.1;12.0;1;1;2008;1;7.0
2008-01-02;9.7;14.7;1;2;2008;2;12.2
2008-01-03;5.4;12.3;1;3;2008;3;8.8
2008-01-04;3.5;12.9;1;4;2008;4;8.2
2008-01-05;6.1;13.6;1;5;2008;5;9.8
2008-01-06;11.8;14.8;1;6;2008;6;13.3
2008-01-07;9.2;17.2;1;7;2008;7;13.2
2008-01-08;8.4;16.0;1;8;2008;8;12.2
2008-01-09;9.4;14.4;1;9;2008;9;11.9
2008-01-10;8.7;15.0;1;10;2008;10;11.8
2008-01-11;4.3;13.5;1;11;2008;11;8.9
2008-01-12;0.5;14.3;1;12;2008;12;7.4
2008-01-13;-0.1;11.8;1;13;2008;13;5.8
2008-01-14;6.6;14.1;1;14;2008;14;10.4
2008-01-15;5.1;12.9;1;15;2008;15;9.0
2008-01-16;6.8;15.7;1;16;2008;16;11.2
2008-01-17;5.0;13.8;1;17;2008;17;9.4
2008-01-18;5.0;11.5;1;18;2008;18;8.2
2008-01-19;3.9;18.4;1;19;2008;19;11.2
2008-01-20;5.6;19.8;1;20;2008;20;12.7
2008-01-21;4.4;20.8;1;21;2008;21;12.6
2008-01-22;3.3;19.8;1;22;2008;22;11.6
2008-01-23;4.0;19.3;1;23;2008;23;11.6
2008-01-24;2.6;18.4;1;24;2008;24;10.5
2008-01-25;5.6;15.8;1;25;2008;25;10.7
2008-01-26;3.8;16.4;1;26;2008;26;10.1
2008-01-27;1.8;16.9;1;27;2008;27;9.4
2008-01-28;1.6;18.8;1;28;2008;28;10.2
2008-01-29;0.8;19.2;1;29;2008;29;10.0
2008-01-30;1.0;17.1;1;30;2008;30;9.0
2008-01-31;1.6;17.3;1;31;2008;31;9.4
2008-02-01;0.3;12.4;2;1;2008;32;6.4
2008-02-02;7.5;15.0;2;2;2008;33;11.2
2008-02-03;9.8;15.8;2;3;2008;34;12.8
2008-02-04;7.6;16.1;2;4;2008;35;11.8
2008-02-05;4.4;16.2;2;5;2008;36;10.3
2008-02-06;2.7;18.4;2;6;2008;37;10.6
2008-02-07;4.8;19.9;2;7;2008;38;12.4
2008-02-08;4.8;19.7;2;8;2008;39;12.2
2008-02-09;4.2;18.7;2;9;2008;40;11.4
2008-02-10;2.3;17.8;2;10;2008;41;10.0
2008-02-11;3.3;17.8;2;11;2008;42;10.6
2008-02-12;6.2;16.5;2;12;2008;43;11.4
2008-02-13;6.6;16.0;2;13;2008;44;11.3
2008-02-14;5.2;17.7;2;14;2008;45;11.4
2008-02-15;6.9;19.2;2;15;2008;46;13.0
2008-02-16;4.5;18.6;2;16;2008;47;11.6
2008-02-17;8.4;11.6;2;17;2008;48;10.0
2008-02-18;10.0;15.9;2;18;2008;49;13.0
2008-02-19;8.9;18.1;2;19;2008;50;13.5
2008-02-20;9.9;18.4;2;20;2008;51;14.2
2008-02-21;11.1;18.9;2;21;2008;52;15.0
2008-02-22;8.8;18.5;2;22;2008;53;13.6
2008-02-23;10.8;15.5;2;23;2008;54;13.2
2008-02-24;11.4;18.5;2;24;2008;55;15.0
2008-02-25;10.2;20.8;2;25;2008;56;15.5
2008-02-26;7.6;22.0;2;26;2008;57;14.8
2008-02-27;6.6;20.0;2;27;2008;58;13.3
2008-02-28;8.3;21.5;2;28;2008;59;14.9
2008-02-29;6.6;21.1;2;29;2008;60;13.8
2008-03-01;6.2;23.3;3;1;2008;61;14.8
2008-03-02;6.0;23.6;3;2;2008;62;14.8
2008-03-03;8.8;24.3;3;3;2008;63;16.6
2008-03-04;8.2;18.5;3;4;2008;64;13.4
2008-03-05;2.3;15.4;3;5;2008;65;8.8
2008-03-06;1.8;17.3;3;6;2008;66;9.6
2008-03-07;0.0;23.2;3;7;2008;67;11.6
2008-03-08;4.4;18.5;3;8;2008;68;11.4
2008-03-09;6.3;17.4;3;9;2008;69;11.8
2008-03-10;6.9;16.3;3;10;2008;70;11.6
2008-03-11;9.4;20.6;3;11;2008;71;15.0
2008-03-12;9.5;21.5;3;12;2008;72;15.5
2008-03-13;7.4;24.7;3;13;2008;73;16.0
2008-03-14;7.7;24.7;3;14;2008;74;16.2
2008-03-15;9.1;20.2;3;15;2008;75;14.6
2008-03-16;5.0;19.3;3;16;2008;76;12.2
2008-03-17;5.8;19.3;3;17;2008;77;12.6
2008-03-18;6.5;17.8;3;18;2008;78;12.2
2008-03-19;6.2;13.7;3;19;2008;79;10.0
2008-03-20;7.0;17.6;3;20;2008;80;12.3
2008-03-21;4.3;20.2;3;21;2008;81;12.2
2008-03-22;5.9;16.3;3;22;2008;82;11.1
2008-03-23;1.1;16.9;3;23;2008;83;9.0
2008-03-24;0.9;19.4;3;24;2008;84;10.2
2008-03-25;2.6;18.8;3;25;2008;85;10.7
2008-03-26;5.5;19.0;3;26;2008;86;12.25
2008-03-27;8.4;19.2;3;27;2008;87;13.8
2008-03-28;9.3;20.5;3;28;2008;88;14.9
2008-03-29;6.1;23.3;3;29;2008;89;14.7
2008-03-30;7.2;17.5;3;30;2008;90;12.4
2008-03-31;4.1;20.6;3;31;2008;91;12.4
2008-04-01;5.2;24.5;4;1;2008;92;14.8
2008-04-02;8.5;25.6;4;2;2008;93;17.0
2008-04-03;7.1;29.0;4;3;2008;94;18.0
2008-04-04;6.7;30.6;4;4;2008;95;18.6
2008-04-05;8.7;26.6;4;5;2008;96;17.6
2008-04-06;11.2;26.2;4;6;2008;97;18.7
2008-04-07;12.7;19.3;4;7;2008;98;16.0
2008-04-08;11.7;16.2;4;8;2008;99;14.0
2008-04-09;14.6;21.6;4;9;2008;100;18.1
2008-04-10;9.9;17.7;4;10;2008;101;13.8
2008-04-11;8.0;18.2;4;11;2008;102;13.1
2008-04-12;5.5;19.6;4;12;2008;103;12.6
2008-04-13;5.3;18.2;4;13;2008;104;11.8
2008-04-14;4.7;21.0;4;14;2008;105;12.8
2008-04-15;5.9;24.0;4;15;2008;106;15.0
2008-04-16;9.9;22.9;4;16;2008;107;16.4
2008-04-17;9.766666666666667;20.7;4;17;2008;108;15.233333333333333
2008-04-18;9.633333333333333;18.5;4;18;2008;109;14.066666666666666
2008-04-19;9.5;16.3;4;19;2008;110;12.9
2008-04-20;7.6;15.0;4;20;2008;111;11.3
2008-04-21;9.8;18.9;4;21;2008;112;14.4
2008-04-22;7.1;20.3;4;22;2008;113;13.7
2008-04-23;9.1;23.8;4;23;2008;114;16.4
2008-04-24;9.8;26.9;4;24;2008;115;18.4
2008-04-25;12.3;31.1;4;25;2008;116;21.7
2008-04-26;11.1;30.3;4;26;2008;117;20.7
2008-04-27;12.1;29.7;4;27;2008;118;20.9
2008-04-28;10.0;21.1;4;28;2008;119;15.6
2008-04-29;5.3;19.6;4;29;2008;120;12.4
2008-04-30;9.0;20.4;4;30;2008;121;14.7
2008-05-01;5.3;22.8;5;1;2008;122;14.0
2008-05-02;6.9;27.4;5;2;2008;123;17.2
2008-05-03;10.1;28.4;5;3;2008;124;19.2
2008-05-04;13.5;27.0;5;4;2008;125;20.2
2008-05-05;11.2;28.7;5;5;2008;126;20.0
2008-05-06;13.3;31.1;5;6;2008;127;22.2
2008-05-07;14.0;28.0;5;7;2008;128;21.0
2008-05-08;12.5;24.0;5;8;2008;129;18.2
2008-05-09;9.5;20.8;5;9;2008;130;15.2
2008-05-10;10.2;18.7;5;10;2008;131;14.4
2008-05-11;10.6;21.7;5;11;2008;132;16.2
2008-05-12;12.9;22.6;5;12;2008;133;17.8
2008-05-13;12.0;21.73333333333333;5;13;2008;134;16.9
