date;tmin;tmax;month;day;year;yearday;output
2008-01-01;0.3;10.5;1;1;2008;1;5.4
2008-01-02;8.2;12.6;1;2;2008;2;10.4
2008-01-03;5.2;12.0;1;3;2008;3;8.6
2008-01-04;4.2;10.4;1;4;2008;4;7.3
2008-01-05;7.0;12.7;1;5;2008;5;9.8
2008-01-06;11.4;13.4;1;6;2008;6;12.4
2008-01-07;7.6;15.2;1;7;2008;7;11.4
2008-01-08;5.0;14.4;1;8;2008;8;9.7
2008-01-09;8.8;12.6;1;9;2008;9;10.7
2008-01-10;10.4;14.0;1;10;2008;10;12.2
2008-01-11;3.0;12.2;1;11;2008;11;7.6
2008-01-12;3.2;11.4;1;12;2008;12;7.3
2008-01-13;1.8;10.2;1;13;2008;13;6.0
2008-01-14;5.0;13.0;1;14;2008;14;9.0
2008-01-15;6.2;11.7;1;15;2008;15;9.0
2008-01-16;7.8;14.4;1;16;2008;16;11.1
2008-01-17;6.8;13.4;1;17;2008;17;10.1
2008-01-18;4.2;12.0;1;18;2008;18;8.1
2008-01-19;1.4;17.0;1;19;2008;19;9.2
2008-01-20;5.6;19.4;1;20;2008;20;12.5
2008-01-21;5.8;18.2;1;21;2008;21;12.0
2008-01-22;5.5;18.4;1;22;2008;22;12.0
2008-01-23;5.2;17.4;1;23;2008;23;11.3
2008-01-24;4.0;16.2;1;24;2008;24;10.1
2008-01-25;6.5;14.6;1;25;2008;25;10.6
2008-01-26;4.6;13.8;1;26;2008;26;9.2
2008-01-27;2.8;14.6;1;27;2008;27;8.7
2008-01-28;3.5;16.5;1;28;2008;28;10.0
2008-01-29;2.2;16.6;1;29;2008;29;9.4
2008-01-30;3.8;16.4;1;30;2008;30;10.1
2008-01-31;2.4;14.4;1;31;2008;31;8.4
2008-02-01;2.8;10.8;2;1;2008;32;6.8
2008-02-02;7.2;12.6;2;2;2008;33;9.9
2008-02-03;8.6;13.9;2;3;2008;34;11.2
2008-02-04;7.0;12.4;2;4;2008;35;9.7
2008-02-05;5.2;14.8;2;5;2008;36;10.0
2008-02-06;2.6;16.2;2;6;2008;37;9.4
2008-02-07;3.8;18.2;2;7;2008;38;11.0
2008-02-08;6.8;18.4;2;8;2008;39;12.6
2008-02-09;4.2;16.7;2;9;2008;40;10.4
2008-02-10;4.4;16.2;2;10;2008;41;10.3
2008-02-11;2.2;16.4;2;11;2008;42;9.3
2008-02-12;3.2;14.0;2;12;2008;43;8.6
2008-02-13;3.2;13.3;2;13;2008;44;8.2
2008-02-14;3.4;14.2;2;14;2008;45;8.8
2008-02-15;7.4;16.8;2;15;2008;46;12.1
2008-02-16;5.2;16.6;2;16;2008;47;10.9
2008-02-17;5.8;11.9;2;17;2008;48;8.8
2008-02-18;8.0;10.8;2;18;2008;49;9.4
2008-02-19;8.0;14.0;2;19;2008;50;11.0
2008-02-20;8.0;16.0;2;20;2008;51;12.0
2008-02-21;6.8;17.5;2;21;2008;52;12.2
2008-02-22;7.5;17.6;2;22;2008;53;12.6
2008-02-23;9.8;15.4;2;23;2008;54;12.6
2008-02-24;10.1;14.4;2;24;2008;55;12.2
2008-02-25;8.6;17.2;2;25;2008;56;12.9
2008-02-26;6.2;19.0;2;26;2008;57;12.6
2008-02-27;7.5;17.0;2;27;2008;58;12.2
2008-02-28;7.6;16.6;2;28;2008;59;12.1
2008-02-29;8.0;18.8;2;29;2008;60;13.4
2008-03-01;7.5;20.6;3;1;2008;61;14.0
2008-03-02;7.4;21.8;3;2;2008;62;14.6
2008-03-03;9.0;21.2;3;3;2008;63;15.1
2008-03-04;3.4;15.6;3;4;2008;64;9.5
2008-03-05;0.0;12.6;3;5;2008;65;6.3
2008-03-06;-0.6;14.6;3;6;2008;66;7.0
2008-03-07;3.6;19.6;3;7;2008;67;11.6
2008-03-08;6.9;17.4;3;8;2008;68;12.2
2008-03-09;5.2;15.8;3;9;2008;69;10.5
2008-03-10;6.0;13.2;3;10;2008;70;9.6
2008-03-11;8.5;20.1;3;11;2008;71;14.3
2008-03-12;9.0;19.0;3;12;2008;72;14.0
2008-03-13;6.0;22.6;3;13;2008;73;14.3
2008-03-14;8.6;23.7;3;14;2008;74;16.2
2008-03-15;9.0;19.4;3;15;2008;75;14.2
2008-03-16;7.0;17.0;3;16;2008;76;12.0
2008-03-17;7.4;17.4;3;17;2008;77;12.4
2008-03-18;6.0;16.4;3;18;2008;78;11.2
2008-03-19;5.2;14.0;3;19;2008;79;9.6
2008-03-20;6.2;14.8;3;20;2008;80;10.5
2008-03-21;3.2;18.2;3;21;2008;81;10.7
2008-03-22;3.8;15.4;3;22;2008;82;9.6
2008-03-23;1.0;12.4;3;23;2008;83;6.7
2008-03-24;4.2;16.5;3;24;2008;84;10.4
2008-03-25;5.2;18.0;3;25;2008;85;11.6
2008-03-26;6.4;16.6;3;26;2008;86;11.5
2008-03-27;7.5;18.2;3;27;2008;87;12.8
2008-03-28;7.0;19.6;3;28;2008;88;13.3
2008-03-29;8.0;24.0;3;29;2008;89;16.0
2008-03-30;7.8;16.2;3;30;2008;90;12.0
2008-03-31;5.4;17.6;3;31;2008;91;11.5
2008-04-01;7.0;21.8;4;1;2008;92;14.4
2008-04-02;7.6;24.4;4;2;2008;93;16.0
2008-04-03;8.3;26.9;4;3;2008;94;17.6
2008-04-04;10.2;26.8;4;4;2008;95;18.5
2008-04-05;7.5;26.2;4;5;2008;96;16.8
2008-04-06;11.4;26.4;4;6;2008;97;18.9
2008-04-07;9.5;18.6;4;7;2008;98;14.0
2008-04-08;9.5;15.6;4;8;2008;99;12.6
2008-04-09;13.0;19.8;4;9;2008;100;16.4
2008-04-10;7.8;15.6;4;10;2008;101;11.7
2008-04-11;6.2;15.3;4;11;2008;102;10.8
2008-04-12;5.5;16.2;4;12;2008;103;10.8
2008-04-13;7.0;16.4;4;13;2008;104;11.7
2008-04-14;6.4;18.4;4;14;2008;105;12.4
2008-04-15;5.9;20.6;4;15;2008;106;13.2
2008-04-16;10.0;21.8;4;16;2008;107;15.9
2008-04-17;9.4;14.4;4;17;2008;108;11.9
2008-04-18;8.8;14.2;4;18;2008;109;11.5
2008-04-19;8.8;13.4;4;19;2008;110;11.1
2008-04-20;7.4;13.0;4;20;2008;111;10.2
2008-04-21;8.0;16.5;4;21;2008;112;12.2
2008-04-22;7.6;18.2;4;22;2008;113;12.9
2008-04-23;10.6;21.8;4;23;2008;114;16.2
2008-04-24;11.0;25.8;4;24;2008;115;18.4
2008-04-25;11.6;27.8;4;25;2008;116;19.7
2008-04-26;13.6;28.6;4;26;2008;117;21.1
2008-04-27;14.0;27.8;4;27;2008;118;20.9
2008-04-28;10.2;19.8;4;28;2008;119;15.0
2008-04-29;6.6;18.0;4;29;2008;120;12.3
2008-04-30;6.2;18.0;4;30;2008;121;12.1
2008-05-01;6.6;21.0;5;1;2008;122;13.8
2008-05-02;7.6;25.6;5;2;2008;123;16.6
2008-05-03;11.0;28.2;5;3;2008;124;19.6
2008-05-04;16.6;26.4;5;4;2008;125;21.5
2008-05-05;14.4;26.8;5;5;2008;126;20.6
2008-05-06;14.4;27.4;5;6;2008;127;20.9
2008-05-07;12.3;26.7;5;7;2008;128;19.5
2008-05-08;12.0;22.2;5;8;2008;129;17.1
2008-05-09;8.4;19.8;5;9;2008;130;14.1
2008-05-10;8.8;16.0;5;10;2008;131;12.4
2008-05-11;10.6;19.8;5;11;2008;132;15.2
2008-05-12;8.8;22.4;5;12;2008;133;15.6
2008-05-13;12.2;20.2;5;13;2008;134;16.2
2008-05-14;10.4;18.1;5;14;2008;135;14.2
2008-05-15;10.6;18.8;5;15;2008;136;14.7
2008-05-16;12.4;20.6;5;16;2008;137;16.5
2008-05-17;10.4;22.4;5;17;2008;138;16.4
2008-05-18;10.0;18.8;5;18;2008;139;14.4
2008-05-19;10.2;21.4;5;19;2008;140;15.8
2008-05-20;10.4;22.6;5;20;2008;141;16.5
2008-05-21;13.5;22.4;5;21;2008;142;18.0
2008-05-22;12.4;22.4;5;22;2008;143;17.4
2008-05-23;12.4;18.4;5;23;2008;144;15.4
2008-05-24;8.7;18.0;5;24;2008;145;13.4
2008-05-25;8.8;17.6;5;25;2008;146;13.2
2008-05-26;9.3;18.0;5;26;2008;147;13.6
2008-05-27;10.5;18.8;5;27;2008;148;14.6
2008-05-28;9.0;20.4;5;28;2008;149;14.7
2008-05-29;11.2;20.0;5;29;2008;150;15.6
2008-05-30;11.8;20.4;5;30;2008;151;16.1
2008-05-31;11.0;17.9;5;31;2008;152;14.4
2008-06-01;12.4;21.4;6;1;2008;153;16.9
2008-06-02;10.6;22.8;6;2;2008;154;16.7
2008-06-03;11.6;24.8;6;3;2008;155;18.2
2008-06-04;13.0;27.0;6;4;2008;156;20.0
2008-06-05;12.2;25.0;6;5;2008;157;18.6
2008-06-06;12.6;27.0;6;6;2008;158;19.8
2008-06-07;12.9;27.9;6;7;2008;159;20.4
2008-06-08;12.4;23.6;6;8;2008;160;18.0
2008-06-09;9.6;22.2;6;9;2008;161;15.9
2008-06-10;11.0;25.8;6;10;2008;162;18.4
2008-06-11;12.4;28.0;6;11;2008;163;20.2
2008-06-12;12.5;29.3;6;12;2008;164;20.9
2008-06-13;14.4;31.0;6;13;2008;165;22.7
2008-06-14;16.8;31.4;6;14;2008;166;24.1
2008-06-15;17.5;28.4;6;15;2008;167;23.0
2008-06-16;15.5;22.7;6;16;2008;168;19.1
2008-06-17;13.4;27.4;6;17;2008;169;20.4
2008-06-18;13.0;31.6;6;18;2008;170;22.3
2008-06-19;15.0;33.0;6;19;2008;171;24.0
2008-06-20;17.4;35.4;6;20;2008;172;26.4
2008-06-21;19.6;36.6;6;21;2008;173;28.1
2008-06-22;19.0;36.2;6;22;2008;174;27.6
2008-06-23;17.6;33.4;6;23;2008;175;25.5
2008-06-24;15.6;32.2;6;24;2008;176;23.9
2008-06-25;17.4;35.8;6;25;2008;177;26.6
2008-06-26;19.5;36.5;6;26;2008;178;28.0
2008-06-27;19.8;37.6;6;27;2008;179;28.7
2008-06-28;19.6;37.8;6;28;2008;180;28.7
2008-06-29;22.2;37.4;6;29;2008;181;29.8
2008-06-30;18.2;36.5;6;30;2008;182;27.4
2008-07-01;16.6;34.6;7;1;2008;183;25.6
2008-07-02;15.7;26.8;7;2;2008;184;21.2
2008-07-03;12.8;27.5;7;3;2008;185;20.2
2008-07-04;14.2;32.6;7;4;2008;186;23.4
2008-07-05;17.5;32.2;7;5;2008;187;24.8
2008-07-06;12.2;27.2;7;6;2008;188;19.7
2008-07-07;12.9;27.6;7;7;2008;189;20.2
2008-07-08;14.4;32.4;7;8;2008;190;23.4
2008-07-09;16.8;34.0;7;9;2008;191;25.4
2008-07-10;16.4;33.8;7;10;2008;192;25.1
2008-07-11;16.6;30.8;7;11;2008;193;23.7
2008-07-12;14.4;27.1;7;12;2008;194;20.8
2008-07-13;14.4;30.8;7;13;2008;195;22.6
2008-07-14;15.8;33.8;7;14;2008;196;24.8
2008-07-15;19.5;34.1;7;15;2008;197;26.8
2008-07-16;19.4;33.8;7;16;2008;198;26.6
2008-07-17;17.4;35.4;7;17;2008;199;26.4
2008-07-18;20.4;38.2;7;18;2008;200;29.3
2008-07-19;23.1;38.4;7;19;2008;201;30.8
2008-07-20;20.0;34.4;7;20;2008;202;27.2
2008-07-21;22.6;37.4;7;21;2008;203;30.0
2008-07-22;21.4;38.4;7;22;2008;204;29.9
2008-07-23;20.3;35.0;7;23;2008;205;27.6
2008-07-24;15.0;32.2;7;24;2008;206;23.6
2008-07-25;16.5;29.5;7;25;2008;207;23.0
2008-07-26;18.4;32.2;7;26;2008;208;25.3
2008-07-27;17.0;33.9;7;27;2008;209;25.4
2008-07-28;18.6;31.0;7;28;2008;210;24.8
2008-07-29;16.0;32.8;7;29;2008;211;24.4
2008-07-30;15.4;33.4;7;30;2008;212;24.4
2008-07-31;19.6;32.2;7;31;2008;213;25.9
2008-08-01;16.8;32.2;8;1;2008;214;24.5
2008-08-02;17.4;37.6;8;2;2008;215;27.5
2008-08-03;21.4;38.9;8;3;2008;216;30.2
2008-08-04;23.2;39.4;8;4;2008;217;31.3
2008-08-05;26.0;37.6;8;5;2008;218;31.8
2008-08-06;19.5;35.2;8;6;2008;219;27.4
2008-08-07;17.0;31.4;8;7;2008;220;24.2
2008-08-08;16.6;33.8;8;8;2008;221;25.2
2008-08-09;19.0;36.5;8;9;2008;222;27.8
2008-08-10;21.4;36.4;8;10;2008;223;28.9
2008-08-11;18.4;31.8;8;11;2008;224;25.1
2008-08-12;18.4;28.9;8;12;2008;225;23.6
2008-08-13;14.2;30.6;8;13;2008;226;22.4
2008-08-14;16.2;28.4;8;14;2008;227;22.3
2008-08-15;13.5;30.1;8;15;2008;228;21.8
2008-08-16;16.2;28.4;8;16;2008;229;22.3
2008-08-17;15.0;30.5;8;17;2008;230;22.8
2008-08-18;14.6;33.4;8;18;2008;231;24.0
2008-08-19;15.0;30.5;8;19;2008;232;22.8
2008-08-20;16.6;33.6;8;20;2008;233;25.1
2008-08-21;16.2;34.0;8;21;2008;234;25.1
2008-08-22;18.4;32.8;8;22;2008;235;25.6
2008-08-23;15.5;33.2;8;23;2008;236;24.4
2008-08-24;19.2;34.0;8;24;2008;237;26.6
2008-08-25;18.4;34.4;8;25;2008;238;26.4
2008-08-26;18.8;36.0;8;26;2008;239;27.4
2008-08-27;18.5;36.0;8;27;2008;240;27.2
2008-08-28;21.0;36.0;8;28;2008;241;28.5
2008-08-29;21.4;34.0;8;29;2008;242;27.7
2008-08-30;16.6;27.6;8;30;2008;243;22.1
2008-08-31;16.8;29.8;8;31;2008;244;23.3
2008-09-01;16.0;31.6;9;1;2008;245;23.8
2008-09-02;17.8;29.6;9;2;2008;246;23.7
2008-09-03;15.6;27.6;9;3;2008;247;21.6
2008-09-04;16.5;28.2;9;4;2008;248;22.4
2008-09-05;16.0;26.2;9;5;2008;249;21.1
2008-09-06;14.2;24.4;9;6;2008;250;19.3
2008-09-07;13.4;27.8;9;7;2008;251;20.6
2008-09-08;18.4;30.2;9;8;2008;252;24.3
2008-09-09;18.8;31.0;9;9;2008;253;24.9
2008-09-10;17.8;32.6;9;10;2008;254;25.2
2008-09-11;15.8;28.0;9;11;2008;255;21.9
2008-09-12;12.4;24.4;9;12;2008;256;18.4
2008-09-13;11.2;26.6;9;13;2008;257;18.9
2008-09-14;13.0;28.8;9;14;2008;258;20.9
2008-09-15;13.6;31.8;9;15;2008;259;22.7
2008-09-16;14.4;30.0;9;16;2008;260;22.2
2008-09-17;12.8;28.4;9;17;2008;261;20.6
2008-09-18;15.8;27.2;9;18;2008;262;21.5
2008-09-19;15.2;30.2;9;19;2008;263;22.7
2008-09-20;15.2;30.8;9;20;2008;264;23.0
