date;tmin;tmax;month;day;year;yearday;output
2008-01-01;4.0;16.4;1;1;2008;1;10.2
2008-01-02;11.6;17.4;1;2;2008;2;14.5
2008-01-03;8.6;15.8;1;3;2008;3;12.2
2008-01-04;6.0;16.0;1;4;2008;4;11.0
2008-01-05;4.6;16.6;1;5;2008;5;10.6
2008-01-06;11.6;16.0;1;6;2008;6;13.8
2008-01-07;9.0;17.2;1;7;2008;7;13.1
2008-01-08;10.4;13.8;1;8;2008;8;12.1
2008-01-09;11.2;16.0;1;9;2008;9;13.6
2008-01-10;8.2;17.6;1;10;2008;10;12.9
2008-01-11;7.6;18.0;1;11;2008;11;12.8
2008-01-12;3.0;15.8;1;12;2008;12;9.4
2008-01-13;2.4;15.6;1;13;2008;13;9.0
2008-01-14;8.6;17.4;1;14;2008;14;13.0
2008-01-15;4.6;17.4;1;15;2008;15;11.0
2008-01-16;9.4;18.6;1;16;2008;16;14.0
2008-01-17;6.0;18.6;1;17;2008;17;12.3
2008-01-18;8.0;19.8;1;18;2008;18;13.9
2008-01-19;5.6;21.4;1;19;2008;19;13.5
2008-01-20;8.8;22.2;1;20;2008;20;15.5
2008-01-21;7.4;22.0;1;21;2008;21;14.7
2008-01-22;6.8;24.0;1;22;2008;22;15.4
2008-01-23;6.8;22.8;1;23;2008;23;14.8
2008-01-24;6.2;20.0;1;24;2008;24;13.1
2008-01-25;7.2;18.0;1;25;2008;25;12.6
2008-01-26;6.6;18.4;1;26;2008;26;12.5
2008-01-27;6.2;18.2;1;27;2008;27;12.2
2008-01-28;5.2;19.0;1;28;2008;28;12.1
2008-01-29;4.2;20.0;1;29;2008;29;12.1
2008-01-30;4.2;19.8;1;30;2008;30;12.0
2008-01-31;5.4;19.4;1;31;2008;31;12.4
2008-02-01;5.4;14.0;2;1;2008;32;9.7
2008-02-02;3.8;16.0;2;2;2008;33;9.9
2008-02-03;9.8;18.6;2;3;2008;34;14.2
2008-02-04;10.8;18.2;2;4;2008;35;14.5
2008-02-05;7.0;21.0;2;5;2008;36;14.0
2008-02-06;6.4;20.6;2;6;2008;37;13.5
2008-02-07;6.4;21.0;2;7;2008;38;13.7
2008-02-08;7.2;21.4;2;8;2008;39;14.3
2008-02-09;7.4;21.0;2;9;2008;40;14.2
2008-02-10;7.0;19.6;2;10;2008;41;13.3
2008-02-11;7.0;19.6;2;11;2008;42;13.3
2008-02-12;6.4;19.6;2;12;2008;43;13.0
2008-02-13;8.6;20.2;2;13;2008;44;14.4
2008-02-14;9.8;19.6;2;14;2008;45;14.7
2008-02-15;7.6;21.8;2;15;2008;46;14.7
2008-02-16;7.2;20.2;2;16;2008;47;13.7
2008-02-17;10.4;14.6;2;17;2008;48;12.5
2008-02-18;12.4;20.0;2;18;2008;49;16.2
2008-02-19;12.4;19.0;2;19;2008;50;15.7
2008-02-20;11.0;17.4;2;20;2008;51;14.2
2008-02-21;10.4;20.8;2;21;2008;52;15.6
2008-02-22;11.4;17.6;2;22;2008;53;14.5
2008-02-23;12.2;14.6;2;23;2008;54;13.4
2008-02-24;11.4;19.6;2;24;2008;55;15.5
2008-02-25;12.4;22.0;2;25;2008;56;17.2
2008-02-26;10.0;22.4;2;26;2008;57;16.2
2008-02-27;9.4;21.6;2;27;2008;58;15.5
2008-02-28;11.4;19.2;2;28;2008;59;15.3
2008-02-29;8.4;22.6;2;29;2008;60;15.5
2008-03-01;9.8;23.2;3;1;2008;61;16.5
2008-03-02;10.0;25.0;3;2;2008;62;17.5
2008-03-03;9.2;23.6;3;3;2008;63;16.4
2008-03-04;12.0;24.4;3;4;2008;64;18.2
2008-03-05;7.2;17.6;3;5;2008;65;12.4
2008-03-06;3.0;19.8;3;6;2008;66;11.4
2008-03-07;2.0;22.2;3;7;2008;67;12.1
2008-03-08;7.0;20.2;3;8;2008;68;13.6
2008-03-09;7.2;20.2;3;9;2008;69;13.7
2008-03-10;7.2;17.2;3;10;2008;70;12.2
2008-03-11;11.4;24.6;3;11;2008;71;18.0
2008-03-12;10.6;25.6;3;12;2008;72;18.1
2008-03-13;11.4;25.8;3;13;2008;73;18.6
2008-03-14;10.4;27.0;3;14;2008;74;18.7
2008-03-15;12.4;23.2;3;15;2008;75;17.8
2008-03-16;8.2;21.6;3;16;2008;76;14.9
2008-03-17;7.6;19.0;3;17;2008;77;13.3
2008-03-18;7.8;19.4;3;18;2008;78;13.6
2008-03-19;8.0;16.6;3;19;2008;79;12.3
2008-03-20;9.8;17.6;3;20;2008;80;13.7
2008-03-21;7.0;20.8;3;21;2008;81;13.9
2008-03-22;8.4;18.6;3;22;2008;82;13.5
2008-03-23;4.0;16.6;3;23;2008;83;10.3
2008-03-24;4.0;20.0;3;24;2008;84;12.0
2008-03-25;7.4;20.4;3;25;2008;85;13.9
2008-03-26;8.8;20.6;3;26;2008;86;14.7
2008-03-27;8.8;20.4;3;27;2008;87;14.6
2008-03-28;9.6;22.6;3;28;2008;88;16.1
2008-03-29;11.2;24.0;3;29;2008;89;17.6
2008-03-30;9.4;20.8;3;30;2008;90;15.1
2008-03-31;6.2;20.4;3;31;2008;91;13.3
2008-04-01;8.8;26.0;4;1;2008;92;17.4
2008-04-02;10.2;26.8;4;2;2008;93;18.5
2008-04-03;6.6;29.0;4;3;2008;94;17.8
2008-04-04;7.6;27.2;4;4;2008;95;17.4
2008-04-05;8.2;24.8;4;5;2008;96;16.5
2008-04-06;11.2;20.8;4;6;2008;97;16.0
2008-04-07;13.2;19.0;4;7;2008;98;16.1
2008-04-08;13.0;17.4;4;8;2008;99;15.2
2008-04-09;14.2;19.2;4;9;2008;100;16.7
2008-04-10;10.6;19.0;4;10;2008;101;14.8
2008-04-11;8.4;19.4;4;11;2008;102;13.9
2008-04-12;7.6;21.0;4;12;2008;103;14.3
2008-04-13;8.0;19.6;4;13;2008;104;13.8
2008-04-14;8.6;21.6;4;14;2008;105;15.1
2008-04-15;9.6;24.6;4;15;2008;106;17.1
2008-04-16;12.6;21.8;4;16;2008;107;17.2
2008-04-17;13.2;18.6;4;17;2008;108;15.9
2008-04-18;12.2;19.0;4;18;2008;109;15.6
2008-04-19;10.4;18.4;4;19;2008;110;14.4
2008-04-20;10.0;17.0;4;20;2008;111;13.5
2008-04-21;11.0;19.8;4;21;2008;112;15.4
2008-04-22;9.0;20.6;4;22;2008;113;14.8
2008-04-23;11.6;25.6;4;23;2008;114;18.6
2008-04-24;15.0;29.6;4;24;2008;115;22.3
2008-04-25;15.4;30.6;4;25;2008;116;23.0
2008-04-26;12.2;28.8;4;26;2008;117;20.5
2008-04-27;14.2;26.4;4;27;2008;118;20.3
2008-04-28;12.2;22.8;4;28;2008;119;17.5
2008-04-29;8.4;23.2;4;29;2008;120;15.8
2008-04-30;9.0;22.2;4;30;2008;121;15.6
2008-05-01;10.0;25.6;5;1;2008;122;17.8
2008-05-02;10.0;25.4;5;2;2008;123;17.7
2008-05-03;11.6;26.4;5;3;2008;124;19.0
2008-05-04;13.2;26.0;5;4;2008;125;19.6
2008-05-05;16.2;29.6;5;5;2008;126;22.9
2008-05-06;15.6;28.4;5;6;2008;127;22.0
2008-05-07;15.4;26.0;5;7;2008;128;20.7
2008-05-08;14.8;25.2;5;8;2008;129;20.0
2008-05-09;10.4;21.4;5;9;2008;130;15.9
2008-05-10;9.0;21.8;5;10;2008;131;15.4
2008-05-11;12.4;22.6;5;11;2008;132;17.5
2008-05-12;14.4;23.0;5;12;2008;133;18.7
2008-05-13;11.6;19.0;5;13;2008;134;15.3
2008-05-14;11.6;21.2;5;14;2008;135;16.4
2008-05-15;11.4;21.4;5;15;2008;136;16.4
2008-05-16;13.6;18.8;5;16;2008;137;16.2
2008-05-17;12.4;23.2;5;17;2008;138;17.8
2008-05-18;11.2;23.2;5;18;2008;139;17.2
2008-05-19;12.0;23.6;5;19;2008;140;17.8
2008-05-20;13.8;21.0;5;20;2008;141;17.4
2008-05-21;13.0;24.2;5;21;2008;142;18.6
2008-05-22;13.2;28.0;5;22;2008;143;20.6
2008-05-23;13.4;22.4;5;23;2008;144;17.9
2008-05-24;11.0;19.6;5;24;2008;145;15.3
2008-05-25;12.2;19.8;5;25;2008;146;16.0
2008-05-26;10.2;19.6;5;26;2008;147;14.9
2008-05-27;11.2;20.2;5;27;2008;148;15.7
2008-05-28;11.8;20.2;5;28;2008;149;16.0
2008-05-29;13.8;18.6;5;29;2008;150;16.2
2008-05-30;13.2;21.4;5;30;2008;151;17.3
2008-05-31;12.0;22.6;5;31;2008;152;17.3
2008-06-01;12.2;23.6;6;1;2008;153;17.9
2008-06-02;11.8;24.6;6;2;2008;154;18.2
2008-06-03;13.6;27.6;6;3;2008;155;20.6
2008-06-04;15.0;28.4;6;4;2008;156;21.7
2008-06-05;13.2;29.4;6;5;2008;157;21.3
2008-06-06;14.4;28.8;6;6;2008;158;21.6
2008-06-07;14.8;28.2;6;7;2008;159;21.5
2008-06-08;14.2;27.0;6;8;2008;160;20.6
2008-06-09;15.2;28.2;6;9;2008;161;21.7
2008-06-10;14.2;26.2;6;10;2008;162;20.2
