date;tmin;tmax;month;day;year;yearday;output
2008-01-01;-1.7;12.2;1;1;2008;1;5.2
2008-01-02;6.2;9.3;1;2;2008;2;7.8
2008-01-03;4.3;8.0;1;3;2008;3;6.2
2008-01-04;-0.8;9.2;1;4;2008;4;4.2
2008-01-05;9.0;14.0;1;5;2008;5;11.5
2008-01-06;11.9;14.6;1;6;2008;6;13.2
2008-01-07;0.9;13.4;1;7;2008;7;7.2
2008-01-08;-2.4;11.3;1;8;2008;8;4.4
2008-01-09;6.0;14.5;1;9;2008;9;10.2
2008-01-10;8.0;11.6;1;10;2008;10;9.8
2008-01-11;3.0;10.8;1;11;2008;11;6.9
2008-01-12;4.3;10.0;1;12;2008;12;7.2
2008-01-13;5.7;8.6;1;13;2008;13;7.2
2008-01-14;5.0;11.6;1;14;2008;14;8.3
2008-01-15;7.0;12.0;1;15;2008;15;9.5
2008-01-16;5.1;12.0;1;16;2008;16;8.6
2008-01-17;7.7;13.3;1;17;2008;17;10.5
2008-01-18;10.0;12.8;1;18;2008;18;11.4
2008-01-19;1.0;16.2;1;19;2008;19;8.6
2008-01-20;-1.9;17.7;1;20;2008;20;7.9
2008-01-21;-0.2;17.5;1;21;2008;21;8.6
2008-01-22;0.4;16.0;1;22;2008;22;8.2
2008-01-23;0.5;13.6;1;23;2008;23;7.0
2008-01-24;-0.8;10.0;1;24;2008;24;4.6
2008-01-25;1.7;15.1;1;25;2008;25;8.4
2008-01-26;0.6;14.6;1;26;2008;26;7.6
2008-01-27;-1.2;15.6;1;27;2008;27;7.2
2008-01-28;-2.5;11.8;1;28;2008;28;4.6
2008-01-29;0.1;11.2;1;29;2008;29;5.6
2008-01-30;-2.0;8.7;1;30;2008;30;3.4
2008-01-31;-3.0;9.5;1;31;2008;31;3.2
2008-02-01;3.6;10.3;2;1;2008;32;7.0
2008-02-02;-0.7;12.5;2;2;2008;33;5.9
2008-02-03;3.2;10.0;2;3;2008;34;6.6
2008-02-04;3.4;9.7;2;4;2008;35;6.6
2008-02-05;8.3;14.6;2;5;2008;36;11.4
2008-02-06;3.7;17.8;2;6;2008;37;10.8
2008-02-07;-2.0;20.0;2;7;2008;38;9.0
2008-02-08;-1.3;19.5;2;8;2008;39;9.1
2008-02-09;-1.6;19.4;2;9;2008;40;8.9
2008-02-10;-2.0;19.2;2;10;2008;41;8.6
2008-02-11;-2.0;17.6;2;11;2008;42;7.8
2008-02-12;-2.2;18.2;2;12;2008;43;8.0
2008-02-13;-2.7;16.0;2;13;2008;44;6.6
