date;tmin;tmax;month;day;year;yearday;output
2008-01-01;-13.4;7.2;1;1;2008;1;-3.1
2008-01-02;2.0;7.2;1;2;2008;2;4.6
2008-01-03;1.6;6.0;1;3;2008;3;3.8
2008-01-04;-1.4;6.8;1;4;2008;4;2.7
2008-01-05;-1.4;9.0;1;5;2008;5;3.8
2008-01-06;6.2;12.0;1;6;2008;6;9.1
2008-01-07;2.6;9.6;1;7;2008;7;6.1
2008-01-08;2.6;11.8;1;8;2008;8;7.2
2008-01-09;3.2;12.4;1;9;2008;9;7.8
2008-01-10;4.2;10.8;1;10;2008;10;7.5
2008-01-11;-1.0;8.4;1;11;2008;11;3.7
2008-01-12;-4.0;5.6;1;12;2008;12;0.8
2008-01-13;-7.4;8.4;1;13;2008;13;0.5
2008-01-14;-2.0;8.2;1;14;2008;14;3.1
2008-01-15;-2.8;6.6;1;15;2008;15;1.9
2008-01-16;-0.6;7.6;1;16;2008;16;3.5
2008-01-17;-2.4;9.4;1;17;2008;17;3.5
2008-01-18;-0.8;12.8;1;18;2008;18;6.0
2008-01-19;-1.4;16.4;1;19;2008;19;7.5
2008-01-20;-3.6;17.2;1;20;2008;20;6.8
2008-01-21;-4.8;16.2;1;21;2008;21;5.7
2008-01-22;-5.0;15.6;1;22;2008;22;5.3
2008-01-23;-3.4;13.2;1;23;2008;23;4.9
2008-01-24;-3.2;13.4;1;24;2008;24;5.1
2008-01-25;-2.2;12.2;1;25;2008;25;5.0
2008-01-26;-6.0;13.0;1;26;2008;26;3.5
2008-01-27;-7.4;14.6;1;27;2008;27;3.6
2008-01-28;-8.4;16.4;1;28;2008;28;4.0
2008-01-29;-7.8;15.4;1;29;2008;29;3.8
2008-01-30;-8.4;14.0;1;30;2008;30;2.8
2008-01-31;-7.4;11.2;1;31;2008;31;1.9
2008-02-01;-5.4;10.0;2;1;2008;32;2.3
2008-02-02;-4.6;6.6;2;2;2008;33;1.0
2008-02-03;-6.2;9.2;2;3;2008;34;1.5
2008-02-04;-2.8;8.8;2;4;2008;35;3.0
2008-02-05;-4.8;11.4;2;5;2008;36;3.3
2008-02-06;-2.8;14.4;2;6;2008;37;5.8
2008-02-07;-3.4;17.2;2;7;2008;38;6.9
2008-02-08;-6.8;18.8;2;8;2008;39;6.0
2008-02-09;-7.0;16.2;2;9;2008;40;4.6
2008-02-10;-7.8;15.4;2;10;2008;41;3.8
2008-02-11;-8.8;15.2;2;11;2008;42;3.2
2008-02-12;-8.0;10.2;2;12;2008;43;1.1
2008-02-13;-9.0;8.8;2;13;2008;44;-0.1
2008-02-14;0.8;6.8;2;14;2008;45;3.8
2008-02-15;-2.6;12.6;2;15;2008;46;5.0
2008-02-16;-6.4;14.0;2;16;2008;47;3.8
2008-02-17;-5.6;11.0;2;17;2008;48;2.7
2008-02-18;2.8;8.8;2;18;2008;49;5.8
2008-02-19;4.8;12.2;2;19;2008;50;8.5
2008-02-20;5.0;12.2;2;20;2008;51;8.6
2008-02-21;0.4;15.0;2;21;2008;52;7.7
2008-02-22;-1.4;16.6;2;22;2008;53;7.6
2008-02-23;-3.0;19.0;2;23;2008;54;8.0
2008-02-24;1.2;9.2;2;24;2008;55;5.2
2008-02-25;3.4;14.0;2;25;2008;56;8.7
2008-02-26;1.6;16.4;2;26;2008;57;9.0
2008-02-27;0.6;18.6;2;27;2008;58;9.6
2008-02-28;4.8;12.2;2;28;2008;59;8.5
2008-02-29;1.6;15.2;2;29;2008;60;8.4
2008-03-01;-1.4;17.0;3;1;2008;61;7.8
2008-03-02;-0.8;21.4;3;2;2008;62;10.3
2008-03-03;-1.0;17.4;3;3;2008;63;8.2
2008-03-04;-3.0;7.8;3;4;2008;64;2.4
2008-03-05;-4.4;3.4;3;5;2008;65;-0.5
2008-03-06;-3.8;8.6;3;6;2008;66;2.4
2008-03-07;-3.4;13.0;3;7;2008;67;4.8
2008-03-08;-3.4;15.6;3;8;2008;68;6.1
2008-03-09;-4.6;12.2;3;9;2008;69;3.8
2008-03-10;-3.8;8.4;3;10;2008;70;2.3
2008-03-11;2.6;17.4;3;11;2008;71;10.0
2008-03-12;-0.8;17.6;3;12;2008;72;8.4
2008-03-13;-3.4;20.8;3;13;2008;73;8.7
2008-03-14;-3.0;22.0;3;14;2008;74;9.5
2008-03-15;2.0;19.0;3;15;2008;75;10.5
2008-03-16;-2.0;16.8;3;16;2008;76;7.4
2008-03-17;-1.4;19.4;3;17;2008;77;9.0
2008-03-18;0.0;11.6;3;18;2008;78;5.8
2008-03-19;-5.2;12.4;3;19;2008;79;3.6
2008-03-20;-8.6;11.8;3;20;2008;80;1.6
2008-03-21;-8.4;15.6;3;21;2008;81;3.6
2008-03-22;-2.4;7.6;3;22;2008;82;2.6
2008-03-23;-3.6;5.0;3;23;2008;83;0.7
2008-03-24;-0.8;10.4;3;24;2008;84;4.8
2008-03-25;-2.4;14.8;3;25;2008;85;6.2
2008-03-26;-1.2;9.0;3;26;2008;86;3.9
2008-03-27;-0.2;9.8;3;27;2008;87;4.8
2008-03-28;3.6;19.2;3;28;2008;88;11.4
2008-03-29;1.2;20.2;3;29;2008;89;10.7
2008-03-30;1.2;16.6;3;30;2008;90;8.9
2008-03-31;0.0;12.2;3;31;2008;91;6.1
2008-04-01;-0.2;14.4;4;1;2008;92;7.1
2008-04-02;0.8;21.8;4;2;2008;93;11.3
2008-04-03;-1.8;23.4;4;3;2008;94;10.8
2008-04-04;-3.0;22.8;4;4;2008;95;9.9
2008-04-05;-2.8;23.0;4;5;2008;96;10.1
2008-04-06;-2.8;21.8;4;6;2008;97;9.5
2008-04-07;0.0;17.4;4;7;2008;98;8.7
2008-04-08;5.2;13.4;4;8;2008;99;9.3
2008-04-09;7.8;13.8;4;9;2008;100;10.8
2008-04-10;7.4;13.6;4;10;2008;101;10.5
2008-04-11;0.4;10.0;4;11;2008;102;5.2
2008-04-12;-3.2;11.6;4;12;2008;103;4.2
2008-04-13;-3.2;14.0;4;13;2008;104;5.4
2008-04-14;0.8;13.8;4;14;2008;105;7.3
2008-04-15;-2.6;19.4;4;15;2008;106;8.4
2008-04-16;3.8;19.8;4;16;2008;107;11.8
2008-04-17;5.4;11.6;4;17;2008;108;8.5
2008-04-18;4.0;10.4;4;18;2008;109;7.2
2008-04-19;4.4;9.8;4;19;2008;110;7.1
2008-04-20;2.8;10.6;4;20;2008;111;6.7
2008-04-21;3.0;12.8;4;21;2008;112;7.9
2008-04-22;4.2;13.6;4;22;2008;113;8.9
2008-04-23;6.2;18.4;4;23;2008;114;12.3
2008-04-24;4.6;22.0;4;24;2008;115;13.3
2008-04-25;3.8;25.6;4;25;2008;116;14.7
2008-04-26;4.2;27.8;4;26;2008;117;16.0
2008-04-27;5.6;25.8;4;27;2008;118;15.7
2008-04-28;4.6;19.4;4;28;2008;119;12.0
2008-04-29;-0.4;18.2;4;29;2008;120;8.9
2008-04-30;2.8;17.4;4;30;2008;121;10.1
2008-05-01;-1.4;22.0;5;1;2008;122;10.3
2008-05-02;2.2;26.0;5;2;2008;123;14.1
2008-05-03;2.8;29.4;5;3;2008;124;16.1
2008-05-04;8.0;28.4;5;4;2008;125;18.2
2008-05-05;9.6;25.8;5;5;2008;126;17.7
2008-05-06;6.4;25.0;5;6;2008;127;15.7
2008-05-07;10.2;24.0;5;7;2008;128;17.1
2008-05-08;9.6;14.6;5;8;2008;129;12.1
2008-05-09;8.0;15.4;5;9;2008;130;11.7
2008-05-10;6.2;11.0;5;10;2008;131;8.6
2008-05-11;6.0;15.0;5;11;2008;132;10.5
2008-05-12;5.2;16.8;5;12;2008;133;11.0
2008-05-13;3.4;17.2;5;13;2008;134;10.3
2008-05-14;8.2;16.6;5;14;2008;135;12.4
2008-05-15;5.0;17.4;5;15;2008;136;11.2
2008-05-16;8.6;17.8;5;16;2008;137;13.2
2008-05-17;5.8;17.8;5;17;2008;138;11.8
2008-05-18;3.8;16.6;5;18;2008;139;10.2
2008-05-19;5.2;14.0;5;19;2008;140;9.6
2008-05-20;3.0;19.4;5;20;2008;141;11.2
2008-05-21;2.2;20.6;5;21;2008;142;11.4
2008-05-22;10.0;20.6;5;22;2008;143;15.3
2008-05-23;10.2;19.0;5;23;2008;144;14.6
2008-05-24;7.2;18.4;5;24;2008;145;12.8
2008-05-25;4.6;17.6;5;25;2008;146;11.1
2008-05-26;6.0;18.0;5;26;2008;147;12.0
2008-05-27;5.0;16.6;5;27;2008;148;10.8
2008-05-28;6.2;19.4;5;28;2008;149;12.8
2008-05-29;6.0;17.6;5;29;2008;150;11.8
2008-05-30;5.6;19.0;5;30;2008;151;12.3
2008-05-31;6.0;14.0;5;31;2008;152;10.0
2008-06-01;4.8;14.8;6;1;2008;153;9.8
2008-06-02;7.8;16.2;6;2;2008;154;12.0
2008-06-03;4.4;21.2;6;3;2008;155;12.8
2008-06-04;5.6;22.2;6;4;2008;156;13.9
2008-06-05;7.2;18.0;6;5;2008;157;12.6
2008-06-06;3.8;19.8;6;6;2008;158;11.8
2008-06-07;3.8;19.8;6;7;2008;159;11.8
2008-06-08;3.2;16.0;6;8;2008;160;9.6
2008-06-09;8.4;12.2;6;9;2008;161;10.3
2008-06-10;9.0;16.0;6;10;2008;162;12.5
2008-06-11;10.0;16.6;6;11;2008;163;13.3
2008-06-12;8.6;22.0;6;12;2008;164;15.3
2008-06-13;4.6;23.0;6;13;2008;165;13.8
2008-06-14;6.0;25.8;6;14;2008;166;15.9
2008-06-15;8.2;23.0;6;15;2008;167;15.6
2008-06-16;9.6;20.0;6;16;2008;168;14.8
2008-06-17;9.2;20.0;6;17;2008;169;14.6
2008-06-18;5.0;26.6;6;18;2008;170;15.8
2008-06-19;8.6;28.8;6;19;2008;171;18.7
2008-06-20;10.2;30.0;6;20;2008;172;20.1
2008-06-21;11.4;29.6;6;21;2008;173;20.5
2008-06-22;10.8;32.8;6;22;2008;174;21.8
2008-06-23;11.0;31.0;6;23;2008;175;21.0
2008-06-24;12.0;26.6;6;24;2008;176;19.3
2008-06-25;10.6;30.6;6;25;2008;177;20.6
2008-06-26;11.6;31.8;6;26;2008;178;21.7
2008-06-27;13.0;29.8;6;27;2008;179;21.4
2008-06-28;9.0;32.0;6;28;2008;180;20.5
2008-06-29;11.0;29.8;6;29;2008;181;20.4
2008-06-30;12.6;29.2;6;30;2008;182;20.9
2008-07-01;10.2;30.4;7;1;2008;183;20.3
2008-07-02;8.6;27.4;7;2;2008;184;18.0
2008-07-03;8.6;24.4;7;3;2008;185;16.5
2008-07-04;5.8;29.6;7;4;2008;186;17.7
2008-07-05;9.4;30.4;7;5;2008;187;19.9
2008-07-06;12.6;28.0;7;6;2008;188;20.3
2008-07-07;5.8;28.6;7;7;2008;189;17.2
2008-07-08;5.8;28.6;7;8;2008;190;17.2
2008-07-09;11.0;31.0;7;9;2008;191;21.0
2008-07-10;8.6;30.6;7;10;2008;192;19.6
2008-07-11;8.0;29.8;7;11;2008;193;18.9
2008-07-12;8.8;24.4;7;12;2008;194;16.6
2008-07-13;7.0;23.4;7;13;2008;195;15.2
2008-07-14;6.6;27.0;7;14;2008;196;16.8
2008-07-15;8.0;28.0;7;15;2008;197;18.0
2008-07-16;8.4;28.2;7;16;2008;198;18.3
2008-07-17;12.4;27.8;7;17;2008;199;20.1
2008-07-18;9.0;32.0;7;18;2008;200;20.5
2008-07-19;11.0;34.0;7;19;2008;201;22.5
2008-07-20;15.0;32.0;7;20;2008;202;23.5
2008-07-21;11.6;30.8;7;21;2008;203;21.2
2008-07-22;7.6;32.0;7;22;2008;204;19.8
2008-07-23;8.2;34.0;7;23;2008;205;21.1
2008-07-24;12.4;30.6;7;24;2008;206;21.5
2008-07-25;8.0;30.4;7;25;2008;207;19.2
2008-07-26;11.6;30.6;7;26;2008;208;21.1
2008-07-27;11.0;31.8;7;27;2008;209;21.4
2008-07-28;10.6;30.8;7;28;2008;210;20.7
2008-07-29;10.0;32.0;7;29;2008;211;21.0
2008-07-30;13.2;31.8;7;30;2008;212;22.5
2008-07-31;7.6;31.6;7;31;2008;213;19.6
2008-08-01;10.4;32.0;8;1;2008;214;21.2
2008-08-02;11.6;32.4;8;2;2008;215;22.0
2008-08-03;12.6;33.2;8;3;2008;216;22.9
2008-08-04;13.6;35.4;8;4;2008;217;24.5
2008-08-05;14.0;34.6;8;5;2008;218;24.3
2008-08-06;12.0;34.0;8;6;2008;219;23.0
2008-08-07;13.0;30.6;8;7;2008;220;21.8
2008-08-08;9.0;29.8;8;8;2008;221;19.4
2008-08-09;8.8;31.6;8;9;2008;222;20.2
2008-08-10;10.0;32.0;8;10;2008;223;21.0
2008-08-11;11.4;29.8;8;11;2008;224;20.6
2008-08-12;16.4;26.8;8;12;2008;225;21.6
2008-08-13;7.8;29.6;8;13;2008;226;18.7
2008-08-14;10.2;24.6;8;14;2008;227;17.4
2008-08-15;8.0;23.4;8;15;2008;228;15.7
2008-08-16;6.0;25.2;8;16;2008;229;15.6
2008-08-17;8.6;27.4;8;17;2008;230;18.0
2008-08-18;7.0;30.4;8;18;2008;231;18.7
2008-08-19;8.0;29.6;8;19;2008;232;18.8
2008-08-20;8.4;30.4;8;20;2008;233;19.4
2008-08-21;9.0;30.4;8;21;2008;234;19.7
2008-08-22;12.8;28.4;8;22;2008;235;20.6
2008-08-23;10.6;25.2;8;23;2008;236;17.9
2008-08-24;9.0;28.6;8;24;2008;237;18.8
2008-08-25;10.4;29.0;8;25;2008;238;19.7
2008-08-26;11.0;31.2;8;26;2008;239;21.1
2008-08-27;10.2;29.6;8;27;2008;240;19.9
2008-08-28;10.0;28.0;8;28;2008;241;19.0
2008-08-29;10.8;30.0;8;29;2008;242;20.4
2008-08-30;12.2;27.8;8;30;2008;243;20.0
2008-08-31;8.6;27.4;8;31;2008;244;18.0
2008-09-01;7.2;27.4;9;1;2008;245;17.3
2008-09-02;11.2;26.6;9;2;2008;246;18.9
2008-09-03;7.0;26.2;9;3;2008;247;16.6
