date;tmin;tmax;month;day;year;yearday;output
2008-01-01;1.4;12.0;1;1;2008;1;6.7
2008-01-02;7.4;14.5;1;2;2008;2;11.0
2008-01-03;6.0;12.3;1;3;2008;3;9.2
2008-01-04;3.2;11.4;1;4;2008;4;7.3
2008-01-05;9.0;20.0;1;5;2008;5;14.5
2008-01-06;12.2;20.2;1;6;2008;6;16.2
2008-01-07;6.7;14.0;1;7;2008;7;10.4
2008-01-08;3.9;13.2;1;8;2008;8;8.6
2008-01-09;7.4;13.4;1;9;2008;9;10.4
2008-01-10;5.5;15.6;1;10;2008;10;10.6
2008-01-11;3.5;14.4;1;11;2008;11;9.0
2008-01-12;4.9;12.4;1;12;2008;12;8.6
2008-01-13;4.0;13.0;1;13;2008;13;8.5
2008-01-14;5.0;12.8;1;14;2008;14;8.9
2008-01-15;7.0;19.2;1;15;2008;15;13.1
2008-01-16;5.0;12.2;1;16;2008;16;8.6
2008-01-17;6.5;19.3;1;17;2008;17;12.9
2008-01-18;11.7;17.2;1;18;2008;18;14.4
2008-01-19;7.0;15.5;1;19;2008;19;11.2
2008-01-20;4.0;17.0;1;20;2008;20;10.5
2008-01-21;4.0;17.6;1;21;2008;21;10.8
2008-01-22;6.9;13.1;1;22;2008;22;10.0
2008-01-23;4.0;15.6;1;23;2008;23;9.8
2008-01-24;4.8;10.3;1;24;2008;24;7.6
2008-01-25;6.5;13.2;1;25;2008;25;9.8
2008-01-26;4.3;14.7;1;26;2008;26;9.5
2008-01-27;3.8;15.1;1;27;2008;27;9.4
2008-01-28;3.4;11.8;1;28;2008;28;7.6
2008-01-29;4.0;12.0;1;29;2008;29;8.0
2008-01-30;2.0;7.4;1;30;2008;30;4.7
2008-01-31;0.8;10.3;1;31;2008;31;5.6
2008-02-01;5.0;14.6;2;1;2008;32;9.8
2008-02-02;3.4;9.6;2;2;2008;33;6.5
2008-02-03;3.3;15.4;2;3;2008;34;9.4
2008-02-04;5.5;15.4;2;4;2008;35;10.4
2008-02-05;8.3;20.1;2;5;2008;36;14.2
2008-02-06;9.0;17.8;2;6;2008;37;13.4
2008-02-07;5.2;18.7;2;7;2008;38;12.0
2008-02-08;5.5;18.6;2;8;2008;39;12.0
2008-02-09;5.6;19.0;2;9;2008;40;12.3
2008-02-10;4.6;17.8;2;10;2008;41;11.2
2008-02-11;4.6;16.7;2;11;2008;42;10.6
2008-02-12;3.4;16.0;2;12;2008;43;9.7
2008-02-13;7.6;15.6;2;13;2008;44;11.6
2008-02-14;6.6;16.6;2;14;2008;45;11.6
2008-02-15;5.2;16.2;2;15;2008;46;10.7
2008-02-16;4.4;14.2;2;16;2008;47;9.3
2008-02-17;2.8;16.2;2;17;2008;48;9.5
2008-02-18;10.5;18.1;2;18;2008;49;14.3
2008-02-19;10.7;15.5;2;19;2008;50;13.1
2008-02-20;9.0;15.6;2;20;2008;51;12.3
2008-02-21;7.5;17.2;2;21;2008;52;12.4
2008-02-22;5.6;14.8;2;22;2008;53;10.2
2008-02-23;6.1;22.2;2;23;2008;54;14.2
2008-02-24;11.6;17.2;2;24;2008;55;14.4
2008-02-25;8.9;18.8;2;25;2008;56;13.8
2008-02-26;8.6;14.3;2;26;2008;57;11.4
2008-02-27;10.5;14.6;2;27;2008;58;12.6
2008-02-28;10.2;18.2;2;28;2008;59;14.2
2008-02-29;10.1;17.7;2;29;2008;60;13.9
2008-03-01;8.7;17.1;3;1;2008;61;12.9
2008-03-02;7.5;16.1;3;2;2008;62;11.8
2008-03-03;6.1;10.4;3;3;2008;63;8.2
2008-03-04;4.2;10.2;3;4;2008;64;7.2
2008-03-05;2.8;10.3;3;5;2008;65;6.6
2008-03-06;-0.6;11.4;3;6;2008;66;5.4
2008-03-07;-0.4;13.7;3;7;2008;67;6.6
2008-03-08;7.0;12.4;3;8;2008;68;9.7
2008-03-09;5.9;12.3;3;9;2008;69;9.1
2008-03-10;6.2;16.4;3;10;2008;70;11.3
2008-03-11;12.0;19.8;3;11;2008;71;15.9
2008-03-12;9.9;19.2;3;12;2008;72;14.6
2008-03-13;9.6;16.3;3;13;2008;73;13.0
2008-03-14;8.1;20.8;3;14;2008;74;14.4
2008-03-15;8.6;16.2;3;15;2008;75;12.4
2008-03-16;9.4;16.4;3;16;2008;76;12.9
2008-03-17;7.6;17.2;3;17;2008;77;12.4
2008-03-18;6.5;12.6;3;18;2008;78;9.6
2008-03-19;5.2;8.5;3;19;2008;79;6.8
2008-03-20;4.2;11.5;3;20;2008;80;7.8
2008-03-21;1.4;13.5;3;21;2008;81;7.4
2008-03-22;2.3;8.4;3;22;2008;82;5.4
2008-03-23;0.5;7.8;3;23;2008;83;4.2
2008-03-24;5.0;9.6;3;24;2008;84;7.3
2008-03-25;7.0;10.2;3;25;2008;85;8.6
2008-03-26;4.5;9.4;3;26;2008;86;7.0
2008-03-27;4.5;13.0;3;27;2008;87;8.8
2008-03-28;8.0;17.6;3;28;2008;88;12.8
2008-03-29;4.3;18.6;3;29;2008;89;11.4
2008-03-30;7.3;11.5;3;30;2008;90;9.4
2008-03-31;7.2;14.5;3;31;2008;91;10.8
2008-04-01;9.9;16.6;4;1;2008;92;13.2
2008-04-02;7.8;16.4;4;2;2008;93;12.1
2008-04-03;7.6;18.8;4;3;2008;94;13.2
2008-04-04;7.0;18.6;4;4;2008;95;12.8
2008-04-05;6.0;19.8;4;5;2008;96;12.9
2008-04-06;7.2;11.6;4;6;2008;97;9.4
2008-04-07;4.8;10.9;4;7;2008;98;7.8
2008-04-08;6.0;11.8;4;8;2008;99;8.9
2008-04-09;6.9;9.4;4;9;2008;100;8.2
2008-04-10;4.8;7.4;4;10;2008;101;6.1
2008-04-11;3.4;11.7;4;11;2008;102;7.6
2008-04-12;5.2;15.2;4;12;2008;103;10.2
2008-04-13;6.4;12.9;4;13;2008;104;9.6
2008-04-14;4.5;14.8;4;14;2008;105;9.6
2008-04-15;4.0;17.4;4;15;2008;106;10.7
2008-04-16;6.8;21.6;4;16;2008;107;14.2
2008-04-17;8.8;14.4;4;17;2008;108;11.6
2008-04-18;6.2;13.7;4;18;2008;109;10.0
2008-04-19;6.3;15.5;4;19;2008;110;10.9
2008-04-20;4.5;16.3;4;20;2008;111;10.4
2008-04-21;7.8;12.6;4;21;2008;112;10.2
2008-04-22;7.0;17.1;4;22;2008;113;12.0
2008-04-23;10.0;19.4;4;23;2008;114;14.7
2008-04-24;7.8;19.1;4;24;2008;115;13.4
2008-04-25;8.5;24.6;4;25;2008;116;16.6
2008-04-26;13.7;26.4;4;26;2008;117;20.0
2008-04-27;10.6;19.5;4;27;2008;118;15.0
2008-04-28;8.4;13.8;4;28;2008;119;11.1
2008-04-29;7.6;18.7;4;29;2008;120;13.2
2008-04-30;7.8;15.5;4;30;2008;121;11.6
2008-05-01;4.8;17.4;5;1;2008;122;11.1
2008-05-02;6.6;21.0;5;2;2008;123;13.8
2008-05-03;15.0;26.7;5;3;2008;124;20.8
2008-05-04;12.0;17.5;5;4;2008;125;14.8
2008-05-05;11.5;18.8;5;5;2008;126;15.2
2008-05-06;12.6;22.0;5;6;2008;127;17.3
2008-05-07;12.2;24.2;5;7;2008;128;18.2
2008-05-08;11.8;17.0;5;8;2008;129;14.4
2008-05-09;9.8;12.4;5;9;2008;130;11.1
2008-05-10;9.4;12.8;5;10;2008;131;11.1
2008-05-11;11.0;20.2;5;11;2008;132;15.6
2008-05-12;10.6;22.2;5;12;2008;133;16.4
2008-05-13;10.2;17.5;5;13;2008;134;13.8
2008-05-14;8.5;17.1;5;14;2008;135;12.8
2008-05-15;9.6;17.4;5;15;2008;136;13.5
2008-05-16;9.2;16.5;5;16;2008;137;12.8
2008-05-17;9.6;16.5;5;17;2008;138;13.0
2008-05-18;9.0;15.8;5;18;2008;139;12.4
2008-05-19;9.4;16.6;5;19;2008;140;13.0
2008-05-20;7.3;19.9;5;20;2008;141;13.6
2008-05-21;11.5;19.8;5;21;2008;142;15.6
2008-05-22;11.6;20.9;5;22;2008;143;16.2
2008-05-23;11.6;18.8;5;23;2008;144;15.2
2008-05-24;9.2;18.0;5;24;2008;145;13.6
2008-05-25;7.2;16.7;5;25;2008;146;12.0
2008-05-26;8.5;16.2;5;26;2008;147;12.4
2008-05-27;9.5;18.2;5;27;2008;148;13.8
2008-05-28;10.4;17.2;5;28;2008;149;13.8
2008-05-29;10.6;20.2;5;29;2008;150;15.4
2008-05-30;12.5;15.7;5;30;2008;151;14.1
2008-05-31;11.8;15.3;5;31;2008;152;13.6
2008-06-01;11.0;15.9;6;1;2008;153;13.4
2008-06-02;10.0;16.6;6;2;2008;154;13.3
2008-06-03;11.3;19.5;6;3;2008;155;15.4
2008-06-04;9.4;18.3;6;4;2008;156;13.8
2008-06-05;12.2;16.2;6;5;2008;157;14.2
2008-06-06;10.5;16.0;6;6;2008;158;13.2
2008-06-07;8.3;18.4;6;7;2008;159;13.4
2008-06-08;9.8;18.6;6;8;2008;160;14.2
2008-06-09;10.4;17.0;6;9;2008;161;13.7
2008-06-10;13.0;18.5;6;10;2008;162;15.8
2008-06-11;14.1;20.9;6;11;2008;163;17.5
2008-06-12;14.6;22.1;6;12;2008;164;18.4
2008-06-13;12.8;18.4;6;13;2008;165;15.6
2008-06-14;11.5;20.2;6;14;2008;166;15.8
2008-06-15;13.0;21.6;6;15;2008;167;17.3
2008-06-16;12.4;18.2;6;16;2008;168;15.3
2008-06-17;11.3;17.2;6;17;2008;169;14.2
2008-06-18;9.1;22.4;6;18;2008;170;15.8
2008-06-19;11.6;24.6;6;19;2008;171;18.1
2008-06-20;14.6;25.4;6;20;2008;172;20.0
2008-06-21;17.6;25.4;6;21;2008;173;21.5
2008-06-22;17.4;20.4;6;22;2008;174;18.9
2008-06-23;16.4;20.0;6;23;2008;175;18.2
2008-06-24;15.9;19.9;6;24;2008;176;17.9
2008-06-25;15.6;18.5;6;25;2008;177;17.0
2008-06-26;15.6;20.2;6;26;2008;178;17.9
2008-06-27;15.0;22.5;6;27;2008;179;18.8
2008-06-28;13.0;24.5;6;28;2008;180;18.8
2008-06-29;16.2;20.4;6;29;2008;181;18.3
2008-06-30;16.0;22.7;6;30;2008;182;19.4
2008-07-01;15.0;23.2;7;1;2008;183;19.1
2008-07-02;12.6;21.1;7;2;2008;184;16.8
2008-07-03;10.6;19.6;7;3;2008;185;15.1
2008-07-04;12.3;23.8;7;4;2008;186;18.0
2008-07-05;12.1;17.2;7;5;2008;187;14.6
2008-07-06;11.2;19.0;7;6;2008;188;15.1
2008-07-07;10.2;20.6;7;7;2008;189;15.4
2008-07-08;13.4;21.6;7;8;2008;190;17.5
2008-07-09;12.2;24.4;7;9;2008;191;18.3
2008-07-10;14.3;26.7;7;10;2008;192;20.5
2008-07-11;13.8;20.0;7;11;2008;193;16.9
2008-07-12;12.8;16.2;7;12;2008;194;14.5
2008-07-13;12.0;20.9;7;13;2008;195;16.4
2008-07-14;11.8;22.4;7;14;2008;196;17.1
2008-07-15;14.6;22.8;7;15;2008;197;18.7
2008-07-16;14.8;22.6;7;16;2008;198;18.7
2008-07-17;15.8;22.4;7;17;2008;199;19.1
