date;tmin;tmax;month;day;year;yearday;output
2008-01-01;-5.5;8.7;1;1;2008;1;1.6
2008-01-02;-2.0;3.9;1;2;2008;2;1.0
2008-01-03;0.6;7.6;1;3;2008;3;4.1
2008-01-04;2.1;9.6;1;4;2008;4;5.8
2008-01-05;3.0;9.7;1;5;2008;5;6.4
2008-01-06;6.5;17.7;1;6;2008;6;12.1
2008-01-07;4.4;11.0;1;7;2008;7;7.7
2008-01-08;4.9;11.7;1;8;2008;8;8.3
2008-01-09;7.6;13.1;1;9;2008;9;10.4
2008-01-10;6.8;13.2;1;10;2008;10;10.0
2008-01-11;3.2;11.6;1;11;2008;11;7.4
2008-01-12;0.7;7.7;1;12;2008;12;4.2
2008-01-13;-0.8;10.1;1;13;2008;13;4.6
2008-01-14;2.0;12.2;1;14;2008;14;7.1
2008-01-15;-0.5;10.8;1;15;2008;15;5.2
2008-01-16;3.8;10.0;1;16;2008;16;6.9
2008-01-17;3.2;8.9;1;17;2008;17;6.0
2008-01-18;6.6;14.9;1;18;2008;18;10.8
2008-01-19;3.3;16.5;1;19;2008;19;9.9
2008-01-20;0.9;6.9;1;20;2008;20;3.9
2008-01-21;0.6;13.7;1;21;2008;21;7.2
2008-01-22;1.1;13.3;1;22;2008;22;7.2
2008-01-23;3.5;16.1;1;23;2008;23;9.8
2008-01-24;1.6;14.1;1;24;2008;24;7.8
2008-01-25;1.4;16.1;1;25;2008;25;8.8
2008-01-26;-1.1;14.2;1;26;2008;26;6.6
2008-01-27;-1.7;14.3;1;27;2008;27;6.3
2008-01-28;-1.4;14.0;1;28;2008;28;6.3
2008-01-29;-3.4;11.9;1;29;2008;29;4.2
2008-01-30;-2.7;9.6;1;30;2008;30;3.4
2008-01-31;0.8;11.8;1;31;2008;31;6.3
2008-02-01;0.6;8.4;2;1;2008;32;4.5
2008-02-02;-1.4;9.5;2;2;2008;33;4.0
2008-02-03;-1.4;11.4;2;3;2008;34;5.0
2008-02-04;3.2;12.1;2;4;2008;35;7.6
2008-02-05;-0.1;15.0;2;5;2008;36;7.4
2008-02-06;1.9;17.3;2;6;2008;37;9.6
2008-02-07;-0.2;17.7;2;7;2008;38;8.8
2008-02-08;0.0;16.6;2;8;2008;39;8.3
2008-02-09;0.0;15.7;2;9;2008;40;7.8
2008-02-10;-1.0;14.5;2;10;2008;41;6.8
2008-02-11;-1.6;11.2;2;11;2008;42;4.8
2008-02-12;2.2;12.7;2;12;2008;43;7.4
2008-02-13;0.5;12.6;2;13;2008;44;6.6
2008-02-14;5.2;12.7;2;14;2008;45;9.0
2008-02-15;3.6;16.0;2;15;2008;46;9.8
2008-02-16;-0.9;15.8;2;16;2008;47;7.4
2008-02-17;0.0;12.5;2;17;2008;48;6.2
2008-02-18;7.5;9.3;2;18;2008;49;8.4
2008-02-19;7.6;12.0;2;19;2008;50;9.8
2008-02-20;7.6;13.8;2;20;2008;51;10.7
2008-02-21;5.0;19.4;2;21;2008;52;12.2
2008-02-22;2.8;19.5;2;22;2008;53;11.2
2008-02-23;2.1;19.6;2;23;2008;54;10.8
2008-02-24;5.6;15.4;2;24;2008;55;10.5
2008-02-25;8.7;15.1;2;25;2008;56;11.9
2008-02-26;8.7;16.7;2;26;2008;57;12.7
2008-02-27;6.3;19.8;2;27;2008;58;13.0
2008-02-28;8.8;18.2;2;28;2008;59;13.5
2008-02-29;7.0;18.3;2;29;2008;60;12.6
2008-03-01;5.6;15.6;3;1;2008;61;10.6
2008-03-02;9.3;21.9;3;2;2008;62;15.6
2008-03-03;6.8;13.8;3;3;2008;63;10.3
2008-03-04;0.8;7.0;3;4;2008;64;3.9
2008-03-05;-0.1;6.1;3;5;2008;65;3.0
2008-03-06;1.4;8.0;3;6;2008;66;4.7
2008-03-07;3.3;9.1;3;7;2008;67;6.2
2008-03-08;3.7;11.5;3;8;2008;68;7.6
2008-03-09;1.1;10.6;3;9;2008;69;5.8
2008-03-10;0.0;9.9;3;10;2008;70;5.0
2008-03-11;5.9;17.9;3;11;2008;71;11.9
2008-03-12;6.5;17.9;3;12;2008;72;12.2
2008-03-13;6.3;21.3;3;13;2008;73;13.8
2008-03-14;3.8;22.4;3;14;2008;74;13.1
2008-03-15;8.4;22.7;3;15;2008;75;15.6
2008-03-16;4.5;16.7;3;16;2008;76;10.6
