date;tmin;tmax;month;day;year;yearday;output
2008-01-01;-4.4;10.7;1;1;2008;1;3.2
2008-01-02;5.3;9.9;1;2;2008;2;7.6
2008-01-03;1.1;7.5;1;3;2008;3;4.3
2008-01-04;1.8;9.5;1;4;2008;4;5.6
2008-01-05;4.2;12.9;1;5;2008;5;8.6
2008-01-06;8.6;11.0;1;6;2008;6;9.8
2008-01-07;8.1;13.5;1;7;2008;7;10.8
2008-01-08;7.1;13.8;1;8;2008;8;10.4
2008-01-09;5.8;13.6;1;9;2008;9;9.7
2008-01-10;6.7;13.7;1;10;2008;10;10.2
2008-01-11;-0.4;9.3;1;11;2008;11;4.4
2008-01-12;-1.5;9.7;1;12;2008;12;4.1
2008-01-13;-2.6;9.1;1;13;2008;13;3.2
2008-01-14;1.3;10.1;1;14;2008;14;5.7
2008-01-15;2.2;10.5;1;15;2008;15;6.4
2008-01-16;1.9;10.7;1;16;2008;16;6.3
2008-01-17;2.0;10.3;1;17;2008;17;6.2
2008-01-18;-0.4;14.6;1;18;2008;18;7.1
2008-01-19;-1.9;6.3;1;19;2008;19;2.2
2008-01-20;-1.2;12.8;1;20;2008;20;5.8
2008-01-21;-2.7;15.7;1;21;2008;21;6.5
2008-01-22;-1.9;17.2;1;22;2008;22;7.6
2008-01-23;-2.1;14.0;1;23;2008;23;6.0
2008-01-24;-3.2;13.4;1;24;2008;24;5.1
2008-01-25;2.0;11.6;1;25;2008;25;6.8
2008-01-26;-3.5;12.4;1;26;2008;26;4.4
2008-01-27;-3.5;13.9;1;27;2008;27;5.2
2008-01-28;-4.7;13.1;1;28;2008;28;4.2
2008-01-29;-4.7;15.1;1;29;2008;29;5.2
2008-01-30;-4.2;14.6;1;30;2008;30;5.2
2008-01-31;-4.9;11.8;1;31;2008;31;3.4
2008-02-01;-0.1;10.5;2;1;2008;32;5.2
2008-02-02;0.6;9.7;2;2;2008;33;5.2
2008-02-03;0.4;11.4;2;3;2008;34;5.9
