date;tmin;tmax;month;day;year;yearday;output
2008-01-01;3.6;14.7;1;1;2008;1;9.2
2008-01-02;9.1;16.4;1;2;2008;2;12.8
2008-01-03;8.8;15.2;1;3;2008;3;12.0
2008-01-04;6.2;14.9;1;4;2008;4;10.6
2008-01-05;6.4;14.6;1;5;2008;5;10.5
2008-01-06;12.1;15.5;1;6;2008;6;13.8
2008-01-07;10.1;16.5;1;7;2008;7;13.3
2008-01-08;8.0;14.5;1;8;2008;8;11.2
2008-01-09;9.7;15.8;1;9;2008;9;12.8
2008-01-10;7.0;18.2;1;10;2008;10;12.6
2008-01-11;9.6;19.6;1;11;2008;11;14.6
2008-01-12;4.5;13.9;1;12;2008;12;9.2
2008-01-13;4.0;15.0;1;13;2008;13;9.5
2008-01-14;9.4;18.0;1;14;2008;14;13.7
2008-01-15;6.1;16.6;1;15;2008;15;11.4
2008-01-16;10.4;20.1;1;16;2008;16;15.2
2008-01-17;6.5;17.6;1;17;2008;17;12.0
2008-01-18;9.0;19.8;1;18;2008;18;14.4
2008-01-19;10.3;21.2;1;19;2008;19;15.8
2008-01-20;10.4;21.6;1;20;2008;20;16.0
2008-01-21;9.6;21.4;1;21;2008;21;15.5
2008-01-22;8.3;22.0;1;22;2008;22;15.2
2008-01-23;9.0;21.5;1;23;2008;23;15.2
2008-01-24;7.0;19.5;1;24;2008;24;13.2
2008-01-25;9.1;18.5;1;25;2008;25;13.8
2008-01-26;8.0;18.5;1;26;2008;26;13.2
2008-01-27;8.0;17.5;1;27;2008;27;12.8
2008-01-28;6.6;17.5;1;28;2008;28;12.0
2008-01-29;4.5;19.0;1;29;2008;29;11.8
2008-01-30;5.7;19.8;1;30;2008;30;12.8
2008-01-31;5.2;19.6;1;31;2008;31;12.4
2008-02-01;8.0;16.0;2;1;2008;32;12.0
2008-02-02;5.9;17.5;2;2;2008;33;11.7
2008-02-03;8.8;18.0;2;3;2008;34;13.4
2008-02-04;11.1;18.4;2;4;2008;35;14.8
2008-02-05;7.4;18.6;2;5;2008;36;13.0
2008-02-06;8.0;21.0;2;6;2008;37;14.5
2008-02-07;9.2;21.0;2;7;2008;38;15.1
2008-02-08;9.6;22.5;2;8;2008;39;16.0
2008-02-09;9.0;21.6;2;9;2008;40;15.3
2008-02-10;9.2;20.5;2;10;2008;41;14.8
2008-02-11;8.4;19.5;2;11;2008;42;14.0
2008-02-12;9.5;19.5;2;12;2008;43;14.5
2008-02-13;9.6;19.0;2;13;2008;44;14.3
2008-02-14;10.3;20.9;2;14;2008;45;15.6
2008-02-15;9.5;21.4;2;15;2008;46;15.4
2008-02-16;9.6;20.9;2;16;2008;47;15.2
2008-02-17;11.3;15.0;2;17;2008;48;13.2
2008-02-18;12.4;22.2;2;18;2008;49;17.3
2008-02-19;12.5;19.4;2;19;2008;50;16.0
2008-02-20;13.8;18.3;2;20;2008;51;16.0
2008-02-21;12.1;21.1;2;21;2008;52;16.6
