date;tmin;tmax;month;day;year;yearday;output
2008-01-01;-4.3;8.9;1;1;2008;1;2.3
2008-01-02;4.4;9.9;1;2;2008;2;7.2
2008-01-03;4.6;10.9;1;3;2008;3;7.8
2008-01-04;2.7;10.6;1;4;2008;4;6.6
2008-01-05;4.7;12.4;1;5;2008;5;8.6
2008-01-06;9.0;13.8;1;6;2008;6;11.4
2008-01-07;6.2;14.9;1;7;2008;7;10.6
2008-01-08;4.2;10.0;1;8;2008;8;7.1
2008-01-09;6.4;12.1;1;9;2008;9;9.2
2008-01-10;7.9;14.0;1;10;2008;10;11.0
2008-01-11;2.2;13.6;1;11;2008;11;7.9
2008-01-12;0.2;11.8;1;12;2008;12;6.0
2008-01-13;-2.0;12.7;1;13;2008;13;5.4
2008-01-14;4.9;12.0;1;14;2008;14;8.4
2008-01-15;4.6;11.9;1;15;2008;15;8.2
2008-01-16;6.5;14.4;1;16;2008;16;10.4
2008-01-17;3.3;12.9;1;17;2008;17;8.1
2008-01-18;5.3;14.8;1;18;2008;18;10.0
2008-01-19;2.2;16.1;1;19;2008;19;9.2
2008-01-20;1.7;17.9;1;20;2008;20;9.8
2008-01-21;1.2;18.2;1;21;2008;21;9.7
2008-01-22;0.2;19.0;1;22;2008;22;9.6
2008-01-23;1.4;17.3;1;23;2008;23;9.4
2008-01-24;1.2;15.0;1;24;2008;24;8.1
2008-01-25;2.9;13.4;1;25;2008;25;8.2
2008-01-26;1.1;13.8;1;26;2008;26;7.4
2008-01-27;-1.0;15.0;1;27;2008;27;7.0
2008-01-28;-0.6;18.0;1;28;2008;28;8.7
2008-01-29;-1.4;17.1;1;29;2008;29;7.8
2008-01-30;-1.3;16.9;1;30;2008;30;7.8
2008-01-31;0.7;14.9;1;31;2008;31;7.8
2008-02-01;-1.6;12.0;2;1;2008;32;5.2
2008-02-02;3.0;11.2;2;2;2008;33;7.1
2008-02-03;4.0;13.0;2;3;2008;34;8.5
2008-02-04;5.2;13.2;2;4;2008;35;9.2
