date;tmin;tmax;month;day;year;yearday;output
2008-01-01;3.6;17.8;1;1;2008;1;10.7
2008-01-02;6.6;12.0;1;2;2008;2;9.3
2008-01-03;8.3;16.1;1;3;2008;3;12.2
2008-01-04;6.6;17.8;1;4;2008;4;12.2
2008-01-05;7.5;18.7;1;5;2008;5;13.1
2008-01-06;13.4;23.4;1;6;2008;6;18.4
2008-01-07;10.8;21.6;1;7;2008;7;16.2
2008-01-08;8.0;15.6;1;8;2008;8;11.8
2008-01-09;9.3;16.8;1;9;2008;9;13.0
2008-01-10;10.0;17.3;1;10;2008;10;13.6
2008-01-11;9.5;20.0;1;11;2008;11;14.8
2008-01-12;6.5;17.8;1;12;2008;12;12.2
2008-01-13;5.6;17.7;1;13;2008;13;11.6
2008-01-14;8.6;16.2;1;14;2008;14;12.4
2008-01-15;7.6;16.8;1;15;2008;15;12.2
2008-01-16;12.0;19.8;1;16;2008;16;15.9
2008-01-17;7.5;19.2;1;17;2008;17;13.4
2008-01-18;12.0;23.7;1;18;2008;18;17.8
2008-01-19;10.6;20.0;1;19;2008;19;15.3
2008-01-20;7.8;17.5;1;20;2008;20;12.6
2008-01-21;8.6;14.4;1;21;2008;21;11.5
2008-01-22;6.4;25.3;1;22;2008;22;15.8
2008-01-23;9.1;19.8;1;23;2008;23;14.4
2008-01-24;9.5;17.9;1;24;2008;24;13.7
2008-01-25;9.4;17.6;1;25;2008;25;13.5
2008-01-26;6.2;16.5;1;26;2008;26;11.4
2008-01-27;6.0;17.5;1;27;2008;27;11.8
2008-01-28;7.5;21.4;1;28;2008;28;14.4
2008-01-29;5.8;17.5;1;29;2008;29;11.6
2008-01-30;4.6;18.0;1;30;2008;30;11.3
2008-01-31;6.3;15.6;1;31;2008;31;11.0
2008-02-01;4.6;20.7;2;1;2008;32;12.6
2008-02-02;9.0;17.7;2;2;2008;33;13.4
2008-02-03;8.0;15.8;2;3;2008;34;11.9
2008-02-04;10.0;19.4;2;4;2008;35;14.7
2008-02-05;7.7;20.9;2;5;2008;36;14.3
2008-02-06;6.8;20.0;2;6;2008;37;13.4
2008-02-07;7.4;19.0;2;7;2008;38;13.2
2008-02-08;6.0;16.4;2;8;2008;39;11.2
2008-02-09;8.5;17.0;2;9;2008;40;12.8
2008-02-10;6.2;16.1;2;10;2008;41;11.2
2008-02-11;9.6;15.0;2;11;2008;42;12.3
2008-02-12;9.0;14.9;2;12;2008;43;12.0
2008-02-13;9.1;13.6;2;13;2008;44;11.4
2008-02-14;12.4;14.2;2;14;2008;45;13.3
2008-02-15;11.3;14.6;2;15;2008;46;13.0
2008-02-16;8.3;15.8;2;16;2008;47;12.0
2008-02-17;8.8;14.5;2;17;2008;48;11.6
2008-02-18;10.8;13.5;2;18;2008;49;12.2
2008-02-19;11.0;13.4;2;19;2008;50;12.2
2008-02-20;12.1;17.6;2;20;2008;51;14.8
2008-02-21;10.2;17.0;2;21;2008;52;13.6
2008-02-22;8.4;19.6;2;22;2008;53;14.0
2008-02-23;8.0;18.6;2;23;2008;54;13.3
2008-02-24;9.5;13.5;2;24;2008;55;11.5
2008-02-25;11.6;19.2;2;25;2008;56;15.4
2008-02-26;11.0;20.0;2;26;2008;57;15.5
2008-02-27;10.9;22.6;2;27;2008;58;16.8
2008-02-28;11.8;16.0;2;28;2008;59;13.9
2008-02-29;10.8;20.2;2;29;2008;60;15.5
2008-03-01;11.1;25.6;3;1;2008;61;18.4
2008-03-02;10.6;21.6;3;2;2008;62;16.1
2008-03-03;11.8;19.5;3;3;2008;63;15.6
2008-03-04;8.7;18.7;3;4;2008;64;13.7
2008-03-05;5.8;14.1;3;5;2008;65;10.0
2008-03-06;4.9;14.8;3;6;2008;66;9.8
