date;tmin;tmax;month;day;year;yearday;output
2008-01-01;-2.5;-0.3;1;1;2008;1;-1.4
2008-01-02;-2.7;1.2;1;2;2008;2;-0.8
2008-01-03;0.1;7.2;1;3;2008;3;3.6
2008-01-04;0.0;11.4;1;4;2008;4;5.7
2008-01-05;4.0;13.6;1;5;2008;5;8.8
2008-01-06;3.7;18.6;1;6;2008;6;11.2
2008-01-07;6.2;15.0;1;7;2008;7;10.6
2008-01-08;5.1;12.1;1;8;2008;8;8.6
2008-01-09;8.0;10.6;1;9;2008;9;9.3
2008-01-10;8.5;12.4;1;10;2008;10;10.4
2008-01-11;4.0;16.5;1;11;2008;11;10.2
2008-01-12;3.1;11.8;1;12;2008;12;7.4
2008-01-13;1.2;11.2;1;13;2008;13;6.2
2008-01-14;5.1;13.7;1;14;2008;14;9.4
2008-01-15;2.0;13.5;1;15;2008;15;7.8
2008-01-16;5.5;13.7;1;16;2008;16;9.6
2008-01-17;4.1;13.5;1;17;2008;17;8.8
2008-01-18;9.4;17.5;1;18;2008;18;13.4
2008-01-19;5.1;16.5;1;19;2008;19;10.8
2008-01-20;3.6;6.0;1;20;2008;20;4.8
2008-01-21;1.2;10.6;1;21;2008;21;5.9
2008-01-22;6.8;15.8;1;22;2008;22;11.3
2008-01-23;6.8;17.2;1;23;2008;23;12.0
2008-01-24;4.2;10.8;1;24;2008;24;7.5
2008-01-25;4.4;14.6;1;25;2008;25;9.5
2008-01-26;0.4;13.2;1;26;2008;26;6.8
2008-01-27;-1.0;12.1;1;27;2008;27;5.6
2008-01-28;-0.6;15.3;1;28;2008;28;7.4
2008-01-29;-1.7;12.1;1;29;2008;29;5.2
2008-01-30;-0.7;12.5;1;30;2008;30;5.9
2008-01-31;3.4;11.0;1;31;2008;31;7.2
2008-02-01;1.9;9.5;2;1;2008;32;5.7
2008-02-02;0.8;11.4;2;2;2008;33;6.1
2008-02-03;0.2;11.9;2;3;2008;34;6.0
2008-02-04;4.0;13.6;2;4;2008;35;8.8
2008-02-05;-0.9;16.0;2;5;2008;36;7.6
2008-02-06;1.4;18.2;2;6;2008;37;9.8
2008-02-07;2.2;17.5;2;7;2008;38;9.8
2008-02-08;0.8;15.6;2;8;2008;39;8.2
2008-02-09;1.0;14.5;2;9;2008;40;7.8
2008-02-10;0.9;13.0;2;10;2008;41;7.0
2008-02-11;0.5;12.6;2;11;2008;42;6.6
2008-02-12;3.0;13.2;2;12;2008;43;8.1
2008-02-13;1.7;11.0;2;13;2008;44;6.4
2008-02-14;5.8;12.4;2;14;2008;45;9.1
2008-02-15;6.0;15.2;2;15;2008;46;10.6
2008-02-16;2.2;15.1;2;16;2008;47;8.6
2008-02-17;3.8;12.6;2;17;2008;48;8.2
2008-02-18;6.4;9.4;2;18;2008;49;7.9
2008-02-19;8.0;12.5;2;19;2008;50;10.2
2008-02-20;9.2;14.5;2;20;2008;51;11.8
2008-02-21;8.0;17.6;2;21;2008;52;12.8
2008-02-22;5.0;19.0;2;22;2008;53;12.0
2008-02-23;3.6;18.6;2;23;2008;54;11.1
2008-02-24;5.4;14.2;2;24;2008;55;9.8
2008-02-25;9.9;16.1;2;25;2008;56;13.0
2008-02-26;8.9;18.5;2;26;2008;57;13.7
2008-02-27;8.2;20.4;2;27;2008;58;14.3
2008-02-28;11.3;18.4;2;28;2008;59;14.8
2008-02-29;10.3;20.2;2;29;2008;60;15.2
2008-03-01;8.6;17.0;3;1;2008;61;12.8
2008-03-02;7.5;22.4;3;2;2008;62;15.0
2008-03-03;8.8;17.8;3;3;2008;63;13.3
2008-03-04;1.9;10.0;3;4;2008;64;6.0
2008-03-05;1.5;8.5;3;5;2008;65;5.0
2008-03-06;2.5;10.8;3;6;2008;66;6.6
2008-03-07;5.9;13.2;3;7;2008;67;9.6
2008-03-08;7.2;14.9;3;8;2008;68;11.0
2008-03-09;2.4;12.5;3;9;2008;69;7.4
2008-03-10;2.3;14.5;3;10;2008;70;8.4
2008-03-11;6.7;19.3;3;11;2008;71;13.0
2008-03-12;9.0;19.5;3;12;2008;72;14.2
2008-03-13;6.7;22.8;3;13;2008;73;14.8
2008-03-14;6.9;24.0;3;14;2008;74;15.4
2008-03-15;11.4;23.8;3;15;2008;75;17.6
2008-03-16;9.0;19.0;3;16;2008;76;14.0
2008-03-17;6.1;18.9;3;17;2008;77;12.5
2008-03-18;8.4;16.3;3;18;2008;78;12.4
2008-03-19;5.7;12.6;3;19;2008;79;9.2
2008-03-20;3.5;14.2;3;20;2008;80;8.8
2008-03-21;5.0;15.5;3;21;2008;81;10.2
2008-03-22;3.0;12.9;3;22;2008;82;8.0
2008-03-23;2.6;9.5;3;23;2008;83;6.0
2008-03-24;4.6;15.2;3;24;2008;84;9.9
2008-03-25;8.0;17.4;3;25;2008;85;12.7
2008-03-26;6.5;15.0;3;26;2008;86;10.8
2008-03-27;4.0;15.5;3;27;2008;87;9.8
2008-03-28;11.0;20.5;3;28;2008;88;15.8
2008-03-29;7.8;22.0;3;29;2008;89;14.9
2008-03-30;6.2;21.9;3;30;2008;90;14.0
2008-03-31;3.4;15.4;3;31;2008;91;9.4
2008-04-01;7.8;18.5;4;1;2008;92;13.2
2008-04-02;10.8;22.2;4;2;2008;93;16.5
2008-04-03;8.5;22.8;4;3;2008;94;15.6
2008-04-04;9.2;23.4;4;4;2008;95;16.3
2008-04-05;5.7;21.9;4;5;2008;96;13.8
2008-04-06;6.0;21.8;4;6;2008;97;13.9
